"_id",FIPS,geo_indentifier,area,full_name,state,logical_record_number,state_number,county_number,all_pop,manage_pop,prof_pop,health_pop,protect_pop,food_pop,building_pop,care_pop,sale_pop,office_pop,farm_pop,construction_pop,production_pop,transportation_pop,wfh_pop
5e7eb5a099fe879b944ea58e,30071,05000US30071,Phillips County,"Phillips County, Montana",mt,48,30,71,1723,278,285,30,30,130,63,53,130,207,175,167,30,145,770
5e7eb5a099fe879b944ea58f,30073,05000US30073,Pondera County,"Pondera County, Montana",mt,49,30,73,2560,460,510,94,85,139,100,54,225,306,165,223,111,88,1276
5e7eb5a099fe879b944ea590,30075,05000US30075,Powder River County,"Powder River County, Montana",mt,50,30,75,965,230,102,31,11,30,45,15,69,101,93,155,27,56,433
5e7eb5a099fe879b944ea591,30077,05000US30077,Powell County,"Powell County, Montana",mt,51,30,77,2594,557,517,42,82,156,176,21,165,202,105,333,146,92,1276
5e7eb5a099fe879b944ea592,30079,05000US30079,Prairie County,"Prairie County, Montana",mt,52,30,79,604,245,37,21,21,17,8,2,40,79,34,71,9,20,361
5e7eb5a099fe879b944ea593,30081,05000US30081,Ravalli County,"Ravalli County, Montana",mt,53,30,81,18010,2570,3869,486,207,1091,925,580,1694,1747,500,2203,1074,1064,8186
5e7eb5a099fe879b944ea594,30083,05000US30083,Richland County,"Richland County, Montana",mt,54,30,83,6090,1031,865,100,17,291,254,189,489,763,84,1214,226,567,2659
5e7eb5a099fe879b944ea595,30085,05000US30085,Roosevelt County,"Roosevelt County, Montana",mt,55,30,85,3884,555,710,186,149,251,275,92,215,479,82,433,51,406,1744
5e7eb5a099fe879b944ea596,30087,05000US30087,Rosebud County,"Rosebud County, Montana",mt,56,30,87,3883,553,747,101,128,380,194,104,169,257,116,687,185,262,1557
5e7eb5a099fe879b944ea597,30089,05000US30089,Sanders County,"Sanders County, Montana",mt,57,30,89,4049,499,732,178,70,276,219,193,399,302,79,510,308,284,1533
5e7eb5a099fe879b944ea598,30091,05000US30091,Sheridan County,"Sheridan County, Montana",mt,58,30,91,1855,428,272,52,48,98,40,73,143,239,71,207,59,125,939
5e7eb5a099fe879b944ea599,30093,05000US30093,Silver Bow County,"Silver Bow County, Montana",mt,59,30,93,16396,2102,3450,816,651,1292,707,511,1330,1867,26,1380,940,1324,7419
5e7eb5a099fe879b944ea59a,30095,05000US30095,Stillwater County,"Stillwater County, Montana",mt,60,30,95,4475,607,779,102,46,214,271,75,435,350,101,718,390,387,1736
5e7eb5a099fe879b944ea59b,30097,05000US30097,Sweet Grass County,"Sweet Grass County, Montana",mt,61,30,97,1628,283,255,55,19,76,80,35,90,168,44,294,113,116,706
5e7eb5a099fe879b944ea59c,30099,05000US30099,Teton County,"Teton County, Montana",mt,62,30,99,2661,441,541,63,50,118,117,55,194,266,201,340,87,188,1248
5e7eb5a099fe879b944ea59d,30101,05000US30101,Toole County,"Toole County, Montana",mt,63,30,101,2181,410,322,51,124,129,167,41,175,189,142,235,68,128,921
5e7eb5a099fe879b944ea59e,30103,05000US30103,Treasure County,"Treasure County, Montana",mt,64,30,103,379,117,40,17,0,9,4,14,23,52,48,41,4,10,209
5e7eb5a099fe879b944ea59f,30105,05000US30105,Valley County,"Valley County, Montana",mt,65,30,105,3808,609,759,35,90,104,164,99,376,642,152,386,95,297,2010
5e7eb5a099fe879b944ea5a0,30107,05000US30107,Wheatland County,"Wheatland County, Montana",mt,66,30,107,975,198,113,38,5,59,43,17,77,107,133,92,37,56,418
5e7eb5a099fe879b944ea5a1,30109,05000US30109,Wibaux County,"Wibaux County, Montana",mt,67,30,109,567,129,113,6,6,18,28,8,57,47,39,63,13,40,289
5e7eb5a099fe879b944ea5a2,30111,05000US30111,Yellowstone County,"Yellowstone County, Montana",mt,68,30,111,80736,10970,16883,3031,1357,4980,3306,2526,8468,9189,348,9400,3338,6940,37042
5e7eb5a099fe879b944ea5a3,31001,05000US31001,Adams County,"Adams County, Nebraska",ne,13,31,1,15946,2108,3260,543,273,976,544,682,1438,1550,219,1370,1543,1440,6918
5e7eb5a099fe879b944ea5a4,31003,05000US31003,Antelope County,"Antelope County, Nebraska",ne,14,31,3,3232,612,476,139,50,141,105,77,272,362,253,292,141,312,1450
5e7eb5a099fe879b944ea5a5,31005,05000US31005,Arthur County,"Arthur County, Nebraska",ne,15,31,5,196,61,36,1,4,3,7,0,16,17,19,21,3,8,114
5e7eb5a099fe879b944ea5a6,31007,05000US31007,Banner County,"Banner County, Nebraska",ne,16,31,7,405,201,46,7,0,9,2,6,14,29,24,42,3,22,276
5e7eb5a099fe879b944ea5a7,31009,05000US31009,Blaine County,"Blaine County, Nebraska",ne,17,31,9,264,84,35,6,0,12,6,5,14,14,50,15,15,8,133
5e7eb5a099fe879b944ea5a8,31011,05000US31011,Boone County,"Boone County, Nebraska",ne,18,31,11,2862,509,487,138,25,160,76,146,187,261,178,267,223,205,1257
5e7eb5a099fe879b944ea5a9,31013,05000US31013,Box Butte County,"Box Butte County, Nebraska",ne,19,31,13,5332,754,879,143,32,153,198,179,480,472,112,667,290,973,2105
5e7eb5a099fe879b944ea5aa,31015,05000US31015,Boyd County,"Boyd County, Nebraska",ne,20,31,15,1002,275,160,24,3,38,23,10,64,96,83,105,44,77,531
5e7eb5a099fe879b944ea5ab,31017,05000US31017,Brown County,"Brown County, Nebraska",ne,21,31,17,1517,334,216,79,11,145,71,42,134,143,31,151,52,108,693
5e7eb5a099fe879b944ea5ac,31019,05000US31019,Buffalo County,"Buffalo County, Nebraska",ne,22,31,19,27694,3587,5599,1050,387,1906,780,953,3450,2962,473,2156,2182,2209,12148
5e7eb5a099fe879b944ea5ad,31021,05000US31021,Burt County,"Burt County, Nebraska",ne,23,31,21,3028,465,552,104,27,160,109,75,268,405,114,405,148,196,1422
5e7eb5a099fe879b944ea5ae,31023,05000US31023,Butler County,"Butler County, Nebraska",ne,24,31,23,4187,536,682,211,30,136,160,150,308,395,154,409,605,411,1613
5e7eb5a099fe879b944ea5af,31025,05000US31025,Cass County,"Cass County, Nebraska",ne,25,31,25,13225,2143,2531,252,156,616,547,294,1347,1845,71,1718,738,967,6519
5e7eb5a099fe879b944ea5b0,31027,05000US31027,Cedar County,"Cedar County, Nebraska",ne,26,31,27,4538,943,670,237,46,192,129,104,390,535,190,407,340,355,2148
5e7eb5a099fe879b944ea5b1,31029,05000US31029,Chase County,"Chase County, Nebraska",ne,27,31,29,2018,390,328,31,19,49,69,63,255,193,182,164,120,155,911
5e7eb5a099fe879b944ea5b2,31031,05000US31031,Cherry County,"Cherry County, Nebraska",ne,28,31,31,3173,739,405,74,47,169,135,87,280,362,265,234,130,246,1506
5e7eb5a099fe879b944ea5b3,31033,05000US31033,Cheyenne County,"Cheyenne County, Nebraska",ne,29,31,33,5354,985,1124,251,110,264,239,159,470,559,102,360,210,521,2668
5e7eb5a099fe879b944ea5b4,31035,05000US31035,Clay County,"Clay County, Nebraska",ne,30,31,35,3023,438,487,148,24,118,77,72,220,302,120,445,209,363,1227
5e7eb5a099fe879b944ea5b5,31037,05000US31037,Colfax County,"Colfax County, Nebraska",ne,31,31,37,5337,619,760,142,11,86,295,56,298,443,283,462,1311,571,1822
5e7eb5a099fe879b944ea5b6,31039,05000US31039,Cuming County,"Cuming County, Nebraska",ne,32,31,39,4687,777,723,236,20,173,119,114,491,411,214,592,356,461,1911
5e7eb5a099fe879b944ea5b7,31041,05000US31041,Custer County,"Custer County, Nebraska",ne,33,31,41,5517,994,759,289,42,309,373,132,411,526,341,603,402,336,2279
5e7eb5a099fe879b944ea5b8,31043,05000US31043,Dakota County,"Dakota County, Nebraska",ne,34,31,43,10275,992,972,225,73,818,593,191,851,1288,79,1248,2247,698,3252
5e7eb5a099fe879b944ea5b9,31045,05000US31045,Dawes County,"Dawes County, Nebraska",ne,35,31,45,4587,636,1141,143,114,338,107,178,487,487,225,252,114,365,2264
5e7eb5a099fe879b944ea5ba,31047,05000US31047,Dawson County,"Dawson County, Nebraska",ne,36,31,47,12194,1314,1733,409,110,554,488,248,1153,1130,328,1032,2205,1490,4177
5e7eb5a099fe879b944ea5bb,31049,05000US31049,Deuel County,"Deuel County, Nebraska",ne,37,31,49,928,165,146,37,23,49,42,37,111,70,21,58,56,113,381
5e7eb5a099fe879b944ea5bc,31051,05000US31051,Dixon County,"Dixon County, Nebraska",ne,38,31,51,2941,369,475,152,43,103,140,42,176,361,112,377,316,275,1205
5e7eb5a099fe879b944ea5bd,31053,05000US31053,Dodge County,"Dodge County, Nebraska",ne,39,31,53,18723,2135,3101,727,172,1061,808,546,1934,2479,269,1861,1809,1821,7715
5e7eb5a099fe879b944ea5be,31055,05000US31055,Douglas County,"Douglas County, Nebraska",ne,40,31,55,288884,48043,70077,8007,4687,15610,9694,8987,31792,37101,707,20971,14654,18554,155221
5e7eb5a099fe879b944ea5bf,31057,05000US31057,Dundy County,"Dundy County, Nebraska",ne,41,31,57,939,185,172,60,16,51,12,5,57,130,100,65,19,67,487
5e7eb5a099fe879b944ea5c0,31059,05000US31059,Fillmore County,"Fillmore County, Nebraska",ne,42,31,59,2811,537,453,96,31,106,103,62,222,371,97,343,107,283,1361
5e7eb5a099fe879b944ea5c1,31061,05000US31061,Franklin County,"Franklin County, Nebraska",ne,43,31,61,1498,301,198,52,2,39,80,35,149,176,77,125,107,157,675
5e7eb5a099fe879b944ea5c2,31063,05000US31063,Frontier County,"Frontier County, Nebraska",ne,44,31,63,1254,227,201,28,15,64,63,26,133,138,113,137,31,78,566
5e7eb5a099fe879b944ea5c3,31065,05000US31065,Furnas County,"Furnas County, Nebraska",ne,45,31,65,2384,443,443,86,23,106,69,77,168,273,55,279,144,218,1159
5e7eb5a099fe879b944ea5c4,31067,05000US31067,Gage County,"Gage County, Nebraska",ne,46,31,67,11016,1396,2195,595,178,512,348,251,898,1160,105,1096,999,1283,4751
5e7eb5a099fe879b944ea5c5,31069,05000US31069,Garden County,"Garden County, Nebraska",ne,47,31,69,865,205,176,18,19,11,32,20,54,88,58,80,27,77,469
5e7eb5a099fe879b944ea5c6,31071,05000US31071,Garfield County,"Garfield County, Nebraska",ne,48,31,71,1018,190,177,38,3,53,48,22,106,99,50,101,52,79,466
5e7eb5a099fe879b944ea5c7,31073,05000US31073,Gosper County,"Gosper County, Nebraska",ne,49,31,73,1101,146,203,33,32,17,27,34,114,133,58,112,98,94,482
5e7eb5a099fe879b944ea5c8,31075,05000US31075,Grant County,"Grant County, Nebraska",ne,50,31,75,359,70,55,4,0,24,7,13,30,39,61,22,12,22,164
5e7eb5a099fe879b944ea5c9,31077,05000US31077,Greeley County,"Greeley County, Nebraska",ne,51,31,77,1190,268,152,41,6,40,41,49,111,137,108,128,35,74,557
5e7eb5a099fe879b944ea5ca,31079,05000US31079,Hall County,"Hall County, Nebraska",ne,52,31,79,31413,3373,5136,1157,506,1697,1262,749,3379,3354,446,2930,4467,2957,11863
5e7eb5a099fe879b944ea5cb,31081,05000US31081,Hamilton County,"Hamilton County, Nebraska",ne,53,31,81,4880,899,891,236,109,277,102,77,476,541,94,382,366,430,2331
5e7eb5a099fe879b944ea5cc,31083,05000US31083,Harlan County,"Harlan County, Nebraska",ne,54,31,83,1646,258,332,42,0,99,88,22,149,200,74,185,74,123,790
5e7eb5a099fe879b944ea5cd,31085,05000US31085,Hayes County,"Hayes County, Nebraska",ne,55,31,85,494,157,74,30,0,13,16,0,11,53,50,28,15,47,284
5e7eb5a099fe879b944ea5ce,31087,05000US31087,Hitchcock County,"Hitchcock County, Nebraska",ne,56,31,87,1315,224,151,55,25,82,56,34,156,156,23,148,54,151,531
5e7eb5a099fe879b944ea5cf,31089,05000US31089,Holt County,"Holt County, Nebraska",ne,57,31,89,5655,1107,1039,142,90,237,193,238,490,606,261,503,231,518,2752
5e7eb5a099fe879b944ea5d0,31091,05000US31091,Hooker County,"Hooker County, Nebraska",ne,58,31,91,282,40,58,6,4,19,21,13,21,26,22,27,14,11,124
5e7eb5a099fe879b944ea5d1,31093,05000US31093,Howard County,"Howard County, Nebraska",ne,59,31,93,3331,680,542,110,57,121,91,81,334,391,60,294,245,325,1613
5e7eb5a099fe879b944ea5d2,31095,05000US31095,Jefferson County,"Jefferson County, Nebraska",ne,60,31,95,3558,653,435,106,36,133,147,105,362,450,205,257,307,362,1538
5e7eb5a099fe879b944ea5d3,31097,05000US31097,Johnson County,"Johnson County, Nebraska",ne,61,31,97,2117,340,364,63,104,89,108,39,137,243,80,221,164,165,947
5e7eb5a099fe879b944ea5d4,31099,05000US31099,Kearney County,"Kearney County, Nebraska",ne,62,31,99,3420,527,610,120,13,206,99,104,258,332,152,377,300,322,1469
5e7eb5a099fe879b944ea5d5,31101,05000US31101,Keith County,"Keith County, Nebraska",ne,63,31,101,4142,668,591,131,74,218,296,96,440,521,167,381,254,305,1780
5e7eb5a099fe879b944ea5d6,31103,05000US31103,Keya Paha County,"Keya Paha County, Nebraska",ne,64,31,103,457,161,74,7,0,0,8,21,57,35,45,32,11,6,270
5e7eb5a099fe879b944ea5d7,31105,05000US31105,Kimball County,"Kimball County, Nebraska",ne,65,31,105,1734,217,203,44,22,99,81,13,180,284,44,122,174,251,704
5e7eb5a099fe879b944ea5d8,31107,05000US31107,Knox County,"Knox County, Nebraska",ne,66,31,107,4249,786,759,132,114,133,201,109,304,545,184,454,216,312,2090
5e7eb5a099fe879b944ea5d9,31109,05000US31109,Lancaster County,"Lancaster County, Nebraska",ne,67,31,109,169556,27018,41952,4960,3041,10015,5770,5432,16675,21662,673,12138,10421,9799,90632
5e7eb5a099fe879b944ea5da,31111,05000US31111,Lincoln County,"Lincoln County, Nebraska",ne,68,31,111,17242,2110,3278,485,356,1075,537,359,1683,1855,349,2114,691,2350,7243
5e7eb5a099fe879b944ea5db,31113,05000US31113,Logan County,"Logan County, Nebraska",ne,69,31,113,451,72,62,18,14,9,11,4,36,40,44,61,28,52,174
5e7eb5a099fe879b944ea5dc,31115,05000US31115,Loup County,"Loup County, Nebraska",ne,70,31,115,305,108,41,8,0,13,3,12,7,29,26,8,15,35,178
5e7eb5a099fe879b944ea5dd,31117,05000US31117,McPherson County,"McPherson County, Nebraska",ne,71,31,117,222,56,29,2,0,19,8,2,30,26,9,17,2,22,111
5e7eb5a099fe879b944ea5de,31119,05000US31119,Madison County,"Madison County, Nebraska",ne,72,31,119,18521,2299,3298,766,271,923,646,568,1684,1880,326,1922,2232,1706,7477
5e7eb5a099fe879b944ea5df,31121,05000US31121,Merrick County,"Merrick County, Nebraska",ne,73,31,121,4091,774,595,262,44,158,60,157,267,399,183,417,376,399,1768
5e7eb5a099fe879b944ea5e0,31123,05000US31123,Morrill County,"Morrill County, Nebraska",ne,74,31,123,2382,363,333,70,26,145,122,40,201,247,237,289,130,179,943
5e7eb5a099fe879b944ea5e1,31125,05000US31125,Nance County,"Nance County, Nebraska",ne,75,31,125,1760,259,344,64,26,93,39,25,122,248,59,181,112,188,851
5e7eb5a099fe879b944ea5e2,31127,05000US31127,Nemaha County,"Nemaha County, Nebraska",ne,76,31,127,3401,388,717,141,84,179,104,146,315,405,53,447,260,162,1510
5e7eb5a099fe879b944ea5e3,31129,05000US31129,Nuckolls County,"Nuckolls County, Nebraska",ne,77,31,129,2224,457,378,145,34,145,37,47,154,284,110,147,85,201,1119
5e7eb5a099fe879b944ea5e4,31131,05000US31131,Otoe County,"Otoe County, Nebraska",ne,78,31,131,8223,1153,1464,253,198,516,226,295,685,1015,109,1000,719,590,3632
5e7eb5a099fe879b944ea5e5,31133,05000US31133,Pawnee County,"Pawnee County, Nebraska",ne,79,31,133,1213,227,192,45,6,85,51,12,95,116,19,158,132,75,535
5e7eb5a099fe879b944ea5e6,31135,05000US31135,Perkins County,"Perkins County, Nebraska",ne,80,31,135,1497,304,275,42,12,68,43,37,130,201,86,169,47,83,780
5e7eb5a099fe879b944ea5e7,31137,05000US31137,Phelps County,"Phelps County, Nebraska",ne,81,31,137,4788,788,831,278,91,139,179,166,403,431,183,461,436,402,2050
5e7eb5a099fe879b944ea5e8,31139,05000US31139,Pierce County,"Pierce County, Nebraska",ne,82,31,139,3787,556,739,88,79,125,112,71,292,418,125,427,359,396,1713
5e7eb5a099fe879b944ea5e9,31141,05000US31141,Platte County,"Platte County, Nebraska",ne,83,31,141,17724,2180,3370,274,204,919,608,318,1544,1865,415,1710,2948,1369,7415
5e7eb5a099fe879b944ea5ea,31143,05000US31143,Polk County,"Polk County, Nebraska",ne,84,31,143,2630,477,462,76,38,109,119,81,237,279,139,219,169,225,1218
5e7eb5a099fe879b944ea5eb,31145,05000US31145,Red Willow County,"Red Willow County, Nebraska",ne,85,31,145,5727,764,743,191,109,313,289,242,659,686,155,471,429,676,2193
5e7eb5a099fe879b944ea5ec,31147,05000US31147,Richardson County,"Richardson County, Nebraska",ne,86,31,147,4010,714,722,200,129,145,184,54,252,333,52,549,379,297,1769
5e7eb5a099fe879b944ea5ed,31149,05000US31149,Rock County,"Rock County, Nebraska",ne,87,31,149,752,168,122,24,6,46,30,25,83,68,45,80,13,42,358
5e7eb5a099fe879b944ea5ee,31151,05000US31151,Saline County,"Saline County, Nebraska",ne,88,31,151,7085,783,883,332,143,335,312,274,484,599,176,861,965,938,2265
5e7eb5a099fe879b944ea5ef,31153,05000US31153,Sarpy County,"Sarpy County, Nebraska",ne,89,31,153,93923,17121,24006,2775,2142,4190,2488,3161,9292,11511,298,7345,3547,6047,52638
5e7eb5a099fe879b944ea5f0,31155,05000US31155,Saunders County,"Saunders County, Nebraska",ne,90,31,155,10935,1607,2188,384,238,376,533,306,1061,1091,164,1289,747,951,4886
5e7eb5a099fe879b944ea5f1,31157,05000US31157,Scotts Bluff County,"Scotts Bluff County, Nebraska",ne,91,31,157,17505,2089,3299,659,353,812,724,493,1862,2278,204,1978,1033,1721,7666
5e7eb5a099fe879b944ea5f2,31159,05000US31159,Seward County,"Seward County, Nebraska",ne,92,31,159,8947,1474,1935,348,96,340,313,206,671,896,194,941,712,821,4305
5e7eb5a099fe879b944ea5f3,31161,05000US31161,Sheridan County,"Sheridan County, Nebraska",ne,93,31,161,2614,498,446,76,42,182,79,84,272,228,108,232,157,210,1172
5e7eb5a099fe879b944ea5f4,31163,05000US31163,Sherman County,"Sherman County, Nebraska",ne,94,31,163,1536,303,210,73,3,66,53,47,112,136,50,191,118,174,649
5e7eb5a099fe879b944ea5f5,31165,05000US31165,Sioux County,"Sioux County, Nebraska",ne,95,31,165,658,253,110,11,13,11,6,9,26,82,69,35,3,30,445
5e7eb5a099fe879b944ea5f6,31167,05000US31167,Stanton County,"Stanton County, Nebraska",ne,96,31,167,3191,400,467,155,46,212,105,63,217,425,119,331,361,290,1292
5e7eb5a099fe879b944ea5f7,31169,05000US31169,Thayer County,"Thayer County, Nebraska",ne,97,31,169,2607,443,466,126,36,95,106,62,227,313,110,236,164,223,1222
5e7eb5a099fe879b944ea5f8,31171,05000US31171,Thomas County,"Thomas County, Nebraska",ne,98,31,171,356,63,53,4,15,6,8,5,23,55,35,47,19,23,171
5e7eb5a099fe879b944ea5f9,31173,05000US31173,Thurston County,"Thurston County, Nebraska",ne,99,31,173,2635,448,583,75,97,121,96,82,193,330,56,231,158,165,1361
5e7eb5a099fe879b944ea5fa,31175,05000US31175,Valley County,"Valley County, Nebraska",ne,100,31,175,2214,430,411,138,8,54,69,47,265,221,70,267,128,106,1062
5e7eb5a099fe879b944ea5fb,31177,05000US31177,Washington County,"Washington County, Nebraska",ne,101,31,177,10380,1758,1997,199,218,408,257,298,1083,1730,189,1047,475,721,5485
5e7eb5a099fe879b944ea5fc,31179,05000US31179,Wayne County,"Wayne County, Nebraska",ne,102,31,179,5464,860,1071,236,27,310,149,214,583,665,160,501,286,402,2596
5e7eb5a099fe879b944ea5fd,31181,05000US31181,Webster County,"Webster County, Nebraska",ne,103,31,181,1734,353,288,65,15,61,63,30,126,190,135,174,112,122,831
5e7eb5a099fe879b944ea5fe,31183,05000US31183,Wheeler County,"Wheeler County, Nebraska",ne,104,31,183,461,94,46,12,0,18,11,20,32,32,83,30,8,75,172
5e7eb5a099fe879b944ea5ff,31185,05000US31185,York County,"York County, Nebraska",ne,105,31,185,6888,1249,1357,223,76,227,283,157,625,870,130,735,368,588,3476
5e7eb5a099fe879b944ea600,32001,05000US32001,Churchill County,"Churchill County, Nevada",nv,13,32,1,9320,1277,1723,267,334,643,423,237,659,1147,439,913,467,791,4147
5e7eb5a099fe879b944ea601,32003,05000US32003,Clark County,"Clark County, Nevada",nv,14,32,3,1003320,119280,160898,22356,31690,110424,63966,57616,124689,123311,778,78999,29962,79351,403489
5e7eb5a099fe879b944ea602,32005,05000US32005,Douglas County,"Douglas County, Nevada",nv,15,32,5,20933,3513,4070,645,732,1469,1102,914,1763,2638,78,1829,992,1188,10221
5e7eb5a099fe879b944ea603,32007,05000US32007,Elko County,"Elko County, Nevada",nv,16,32,7,26171,3036,4043,330,707,1381,1669,1072,2255,2770,208,5187,984,2529,9849
5e7eb5a099fe879b944ea604,32009,05000US32009,Esmeralda County,"Esmeralda County, Nevada",nv,17,32,9,388,71,37,0,0,35,6,17,11,45,47,60,48,11,153
5e7eb5a099fe879b944ea605,32011,05000US32011,Eureka County,"Eureka County, Nevada",nv,18,32,11,961,173,110,0,62,35,21,20,62,103,53,173,119,30,386
5e7eb5a099fe879b944ea606,32013,05000US32013,Humboldt County,"Humboldt County, Nevada",nv,19,32,13,8539,862,1208,217,80,350,244,177,839,1062,192,1741,628,939,3132
5e7eb5a099fe879b944ea607,32015,05000US32015,Lander County,"Lander County, Nevada",nv,20,32,15,2597,326,323,61,48,146,86,67,90,235,65,816,122,212,884
5e7eb5a099fe879b944ea608,32017,05000US32017,Lincoln County,"Lincoln County, Nevada",nv,21,32,17,1782,296,354,11,179,81,122,14,127,229,86,204,30,49,879
5e7eb5a099fe879b944ea609,32019,05000US32019,Lyon County,"Lyon County, Nevada",nv,22,32,19,21969,2469,2965,670,795,1072,829,819,2133,2920,111,2652,1682,2852,8354
5e7eb5a099fe879b944ea60a,32021,05000US32021,Mineral County,"Mineral County, Nevada",nv,23,32,21,1732,170,235,20,64,62,50,145,152,202,0,350,91,191,607
5e7eb5a099fe879b944ea60b,32023,05000US32023,Nye County,"Nye County, Nevada",nv,24,32,23,14762,1283,2199,380,767,1256,774,440,1599,1770,305,2005,691,1293,5252
5e7eb5a099fe879b944ea60c,32027,05000US32027,Pershing County,"Pershing County, Nevada",nv,25,32,27,2022,380,407,48,81,37,45,16,176,174,135,217,58,248,961
5e7eb5a099fe879b944ea60d,32029,05000US32029,Storey County,"Storey County, Nevada",nv,26,32,29,1664,175,300,25,16,180,62,53,215,282,3,192,77,84,757
5e7eb5a099fe879b944ea60e,32031,05000US32031,Washoe County,"Washoe County, Nevada",nv,27,32,31,225689,32181,45030,5346,4957,16546,9937,9210,25062,27726,471,18377,10757,20089,104937
5e7eb5a099fe879b944ea60f,32033,05000US32033,White Pine County,"White Pine County, Nevada",nv,28,32,33,3656,626,670,30,254,210,228,56,176,344,64,665,87,246,1640
5e7eb5a099fe879b944ea610,32510,05000US32510,Carson City,"Carson City, Nevada",nv,29,32,510,25098,3680,4226,776,486,1959,1106,1044,2334,3155,72,2631,1639,1990,11061
5e7eb5a099fe879b944ea611,33001,05000US33001,Belknap County,"Belknap County, New Hampshire",nh,13,33,1,30946,4719,7126,1062,488,1869,1145,837,3670,3363,77,3241,1834,1515,15208
5e7eb5a099fe879b944ea612,33003,05000US33003,Carroll County,"Carroll County, New Hampshire",nh,14,33,3,23636,2968,4686,721,402,1556,1381,671,2821,2636,136,3058,1367,1233,10290
5e7eb5a099fe879b944ea613,33005,05000US33005,Cheshire County,"Cheshire County, New Hampshire",nh,15,33,5,40161,6174,9211,1422,619,2311,1505,1311,3605,4746,121,3645,2974,2517,20131
5e7eb5a099fe879b944ea614,33007,05000US33007,Coos County,"Coos County, New Hampshire",nh,16,33,7,14544,1870,2897,513,445,1005,740,517,1502,1627,179,1327,854,1068,6394
5e7eb5a099fe879b944ea615,33009,05000US33009,Grafton County,"Grafton County, New Hampshire",nh,17,33,9,46707,6092,13527,1818,701,2860,2414,1411,4299,4534,613,3690,2308,2440,24153
5e7eb5a099fe879b944ea616,33011,05000US33011,Hillsborough County,"Hillsborough County, New Hampshire",nh,18,33,11,224741,37182,55991,6455,3650,11645,6967,5501,26065,26704,497,16674,13822,13588,119877
5e7eb5a099fe879b944ea617,33013,05000US33013,Merrimack County,"Merrimack County, New Hampshire",nh,19,33,13,78874,11719,19646,2742,1447,4100,2682,2383,8661,8861,269,6945,4389,5030,40226
5e7eb5a099fe879b944ea618,33015,05000US33015,Rockingham County,"Rockingham County, New Hampshire",nh,20,33,15,173214,33387,42731,4465,2645,8490,4259,4011,20828,19290,464,13314,9194,10136,95408
5e7eb5a099fe879b944ea619,33017,05000US33017,Strafford County,"Strafford County, New Hampshire",nh,21,33,17,69879,10120,16573,1666,1351,5252,2194,1889,7089,8838,317,5066,5163,4361,35531
5e7eb5a099fe879b944ea61a,33019,05000US33019,Sullivan County,"Sullivan County, New Hampshire",nh,22,33,19,21315,2747,4809,700,351,789,906,488,2132,2585,64,1895,2252,1597,10141
5e7eb5a099fe879b944ea61b,34001,05000US34001,Atlantic County,"Atlantic County, New Jersey",nj,8,34,1,127434,15163,25176,3871,4658,12968,7489,8098,13717,13927,302,10095,4257,7713,54266
5e7eb5a099fe879b944ea61c,34003,05000US34003,Bergen County,"Bergen County, New Jersey",nj,9,34,3,476034,103478,125555,10450,8999,16127,11709,15617,57367,55254,390,29936,15941,25211,284287
5e7eb5a099fe879b944ea61d,34005,05000US34005,Burlington County,"Burlington County, New Jersey",nj,10,34,5,222818,39684,58623,5316,6186,9171,5729,6068,23094,31562,354,13824,7738,15469,129869
5e7eb5a099fe879b944ea61e,34007,05000US34007,Camden County,"Camden County, New Jersey",nj,11,34,7,247509,36740,62022,8280,6400,13045,7786,7205,26213,32658,290,16431,9943,20496,131420
5e7eb5a099fe879b944ea61f,34009,05000US34009,Cape May County,"Cape May County, New Jersey",nj,12,34,9,41593,5618,8889,962,1684,3466,1751,1473,4810,5083,211,4170,1258,2218,19590
5e7eb5a099fe879b944ea620,34011,05000US34011,Cumberland County,"Cumberland County, New Jersey",nj,13,34,11,62928,5633,11001,3246,2327,3189,2920,1697,5059,7317,2175,5955,5121,7288,23951
5e7eb5a099fe879b944ea621,34013,05000US34013,Essex County,"Essex County, New Jersey",nj,14,34,13,373790,57717,87086,17982,11930,16809,16984,11189,35589,45233,330,26229,14393,32319,190036
5e7eb5a099fe879b944ea622,34015,05000US34015,Gloucester County,"Gloucester County, New Jersey",nj,15,34,15,147707,24677,38411,3678,3832,6294,3578,4328,15187,18479,448,12216,5442,11137,81567
5e7eb5a099fe879b944ea623,34017,05000US34017,Hudson County,"Hudson County, New Jersey",nj,16,34,17,352378,62513,81485,11265,8420,17884,15341,9846,34102,38991,412,21133,15361,35625,182989
5e7eb5a099fe879b944ea624,34019,05000US34019,Hunterdon County,"Hunterdon County, New Jersey",nj,17,34,19,66375,16088,18713,986,1182,2623,1872,1944,7779,6480,234,4473,1505,2496,41281
5e7eb5a099fe879b944ea625,34021,05000US34021,Mercer County,"Mercer County, New Jersey",nj,18,34,21,180710,32640,49172,4420,4667,8139,8332,5107,16752,21411,406,10175,6847,12642,103223
5e7eb5a099fe879b944ea626,34023,05000US34023,Middlesex County,"Middlesex County, New Jersey",nj,19,34,23,405537,73279,111576,9295,8698,15703,11059,9834,38781,49431,318,26277,17418,33868,234286
5e7eb5a099fe879b944ea627,34025,05000US34025,Monmouth County,"Monmouth County, New Jersey",nj,20,34,25,315831,61980,81282,7011,7058,15827,9304,8720,40115,34904,320,23611,7899,17800,178166
