"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,median_income
5ea867b66307ba36aa1e0bb9,48033,05000US48033,Borden County,"Borden County, Texas",tx,96691
5ea867b66307ba36aa1e0bba,48035,05000US48035,Bosque County,"Bosque County, Texas",tx,58683
5ea867b66307ba36aa1e0bbb,48037,05000US48037,Bowie County,"Bowie County, Texas",tx,60193
5ea867b66307ba36aa1e0bbc,48039,05000US48039,Brazoria County,"Brazoria County, Texas",tx,91322
5ea867b66307ba36aa1e0bbd,48041,05000US48041,Brazos County,"Brazos County, Texas",tx,68929
5ea867b66307ba36aa1e0bbe,48043,05000US48043,Brewster County,"Brewster County, Texas",tx,59292
5ea867b66307ba36aa1e0bbf,48045,05000US48045,Briscoe County,"Briscoe County, Texas",tx,54200
5ea867b66307ba36aa1e0bc0,48047,05000US48047,Brooks County,"Brooks County, Texas",tx,29927
5ea867b66307ba36aa1e0bc1,48049,05000US48049,Brown County,"Brown County, Texas",tx,57871
5ea867b66307ba36aa1e0bc2,48051,05000US48051,Burleson County,"Burleson County, Texas",tx,68450
5ea867b66307ba36aa1e0bc3,48053,05000US48053,Burnet County,"Burnet County, Texas",tx,68019
5ea867b66307ba36aa1e0bc4,48055,05000US48055,Caldwell County,"Caldwell County, Texas",tx,58764
5ea867b66307ba36aa1e0bc5,48057,05000US48057,Calhoun County,"Calhoun County, Texas",tx,68962
5ea867b66307ba36aa1e0bc6,48059,05000US48059,Callahan County,"Callahan County, Texas",tx,61482
5ea867b66307ba36aa1e0bc7,48061,05000US48061,Cameron County,"Cameron County, Texas",tx,41923
5ea867b66307ba36aa1e0bc8,48063,05000US48063,Camp County,"Camp County, Texas",tx,52906
5ea867b66307ba36aa1e0bc9,48065,05000US48065,Carson County,"Carson County, Texas",tx,88139
5ea867b66307ba36aa1e0bca,48067,05000US48067,Cass County,"Cass County, Texas",tx,53450
5ea867b66307ba36aa1e0bcb,48069,05000US48069,Castro County,"Castro County, Texas",tx,51901
5ea867b66307ba36aa1e0bcc,48071,05000US48071,Chambers County,"Chambers County, Texas",tx,95575
5ea867b66307ba36aa1e0bcd,48073,05000US48073,Cherokee County,"Cherokee County, Texas",tx,53869
5ea867b66307ba36aa1e0bce,48075,05000US48075,Childress County,"Childress County, Texas",tx,56250
5ea867b66307ba36aa1e0bcf,48077,05000US48077,Clay County,"Clay County, Texas",tx,63885
5ea867b66307ba36aa1e0bd0,48079,05000US48079,Cochran County,"Cochran County, Texas",tx,61667
5ea867b66307ba36aa1e0bd1,48081,05000US48081,Coke County,"Coke County, Texas",tx,60556
5ea867b66307ba36aa1e0bd2,48083,05000US48083,Coleman County,"Coleman County, Texas",tx,53636
5ea867b66307ba36aa1e0bd3,48085,05000US48085,Collin County,"Collin County, Texas",tx,110654
5ea867b66307ba36aa1e0bd4,48087,05000US48087,Collingsworth County,"Collingsworth County, Texas",tx,50761
5ea867b66307ba36aa1e0bd5,48089,05000US48089,Colorado County,"Colorado County, Texas",tx,59325
5ea867b66307ba36aa1e0bd6,48091,05000US48091,Comal County,"Comal County, Texas",tx,88431
5ea867b66307ba36aa1e0bd7,48093,05000US48093,Comanche County,"Comanche County, Texas",tx,54718
5ea867b66307ba36aa1e0bd8,48095,05000US48095,Concho County,"Concho County, Texas",tx,57875
5ea867b66307ba36aa1e0bd9,48097,05000US48097,Cooke County,"Cooke County, Texas",tx,69778
5ea867b66307ba36aa1e0bda,48099,05000US48099,Coryell County,"Coryell County, Texas",tx,58539
5ea867b66307ba36aa1e0bdb,48101,05000US48101,Cottle County,"Cottle County, Texas",tx,40469
5ea867b66307ba36aa1e0bdc,48103,05000US48103,Crane County,"Crane County, Texas",tx,77440
5ea867b66307ba36aa1e0bdd,48105,05000US48105,Crockett County,"Crockett County, Texas",tx,68450
5ea867b66307ba36aa1e0bde,48107,05000US48107,Crosby County,"Crosby County, Texas",tx,45134
5ea867b66307ba36aa1e0bdf,48109,05000US48109,Culberson County,"Culberson County, Texas",tx,39531
5ea867b66307ba36aa1e0be0,48111,05000US48111,Dallam County,"Dallam County, Texas",tx,62162
5ea867b66307ba36aa1e0be1,48113,05000US48113,Dallas County,"Dallas County, Texas",tx,64011
5ea867b66307ba36aa1e0be2,48115,05000US48115,Dawson County,"Dawson County, Texas",tx,53287
5ea867b66307ba36aa1e0be3,48117,05000US48117,Deaf Smith County,"Deaf Smith County, Texas",tx,60750
5ea867b66307ba36aa1e0be4,48119,05000US48119,Delta County,"Delta County, Texas",tx,55774
5ea867b66307ba36aa1e0be5,48121,05000US48121,Denton County,"Denton County, Texas",tx,102771
5ea867b66307ba36aa1e0be6,48123,05000US48123,DeWitt County,"DeWitt County, Texas",tx,68005
5ea867b66307ba36aa1e0be7,48125,05000US48125,Dickens County,"Dickens County, Texas",tx,57292
5ea867b66307ba36aa1e0be8,48127,05000US48127,Dimmit County,"Dimmit County, Texas",tx,34957
5ea867b66307ba36aa1e0be9,48129,05000US48129,Donley County,"Donley County, Texas",tx,53750
5ea867b66307ba36aa1e0bea,48131,05000US48131,Duval County,"Duval County, Texas",tx,45625
5ea867b66307ba36aa1e0beb,48133,05000US48133,Eastland County,"Eastland County, Texas",tx,45442
5ea867b66307ba36aa1e0bec,48135,05000US48135,Ector County,"Ector County, Texas",tx,70961
5ea867b66307ba36aa1e0bed,48137,05000US48137,Edwards County,"Edwards County, Texas",tx,56688
5ea867b66307ba36aa1e0bee,48139,05000US48139,Ellis County,"Ellis County, Texas",tx,82083
5ea867b66307ba36aa1e0bef,48141,05000US48141,El Paso County,"El Paso County, Texas",tx,49986
5ea867b66307ba36aa1e0bf0,48143,05000US48143,Erath County,"Erath County, Texas",tx,64556
5ea867b66307ba36aa1e0bf1,48145,05000US48145,Falls County,"Falls County, Texas",tx,48259
5ea867b66307ba36aa1e0bf2,48147,05000US48147,Fannin County,"Fannin County, Texas",tx,63955
5ea867b66307ba36aa1e0bf3,48149,05000US48149,Fayette County,"Fayette County, Texas",tx,69119
5ea867b66307ba36aa1e0bf4,48151,05000US48151,Fisher County,"Fisher County, Texas",tx,58917
5ea867b66307ba36aa1e0bf5,48153,05000US48153,Floyd County,"Floyd County, Texas",tx,53547
5ea867b66307ba36aa1e0bf6,48155,05000US48155,Foard County,"Foard County, Texas",tx,54306
5ea867b66307ba36aa1e0bf7,48157,05000US48157,Fort Bend County,"Fort Bend County, Texas",tx,105944
5ea867b66307ba36aa1e0bf8,48159,05000US48159,Franklin County,"Franklin County, Texas",tx,65160
5ea867b66307ba36aa1e0bf9,48161,05000US48161,Freestone County,"Freestone County, Texas",tx,62845
5ea867b66307ba36aa1e0bfa,48163,05000US48163,Frio County,"Frio County, Texas",tx,48839
5ea867b66307ba36aa1e0bfb,48165,05000US48165,Gaines County,"Gaines County, Texas",tx,64962
5ea867b66307ba36aa1e0bfc,48167,05000US48167,Galveston County,"Galveston County, Texas",tx,85735
5ea867b66307ba36aa1e0bfd,48169,05000US48169,Garza County,"Garza County, Texas",tx,63184
5ea867b66307ba36aa1e0bfe,48171,05000US48171,Gillespie County,"Gillespie County, Texas",tx,70705
5ea867b66307ba36aa1e0bff,48173,05000US48173,Glasscock County,"Glasscock County, Texas",tx,75583
5ea867b66307ba36aa1e0c00,48175,05000US48175,Goliad County,"Goliad County, Texas",tx,77857
5ea867b66307ba36aa1e0c01,48177,05000US48177,Gonzales County,"Gonzales County, Texas",tx,61914
5ea867b66307ba36aa1e0c02,48179,05000US48179,Gray County,"Gray County, Texas",tx,62688
5ea867b66307ba36aa1e0c03,48181,05000US48181,Grayson County,"Grayson County, Texas",tx,68058
5ea867b66307ba36aa1e0c04,48183,05000US48183,Gregg County,"Gregg County, Texas",tx,60342
5ea867b66307ba36aa1e0c05,48185,05000US48185,Grimes County,"Grimes County, Texas",tx,60305
5ea867b66307ba36aa1e0c06,48187,05000US48187,Guadalupe County,"Guadalupe County, Texas",tx,79520
5ea867b66307ba36aa1e0c07,48189,05000US48189,Hale County,"Hale County, Texas",tx,54333
5ea867b66307ba36aa1e0c08,48191,05000US48191,Hall County,"Hall County, Texas",tx,38971
5ea867b66307ba36aa1e0c09,48193,05000US48193,Hamilton County,"Hamilton County, Texas",tx,63100
5ea867b66307ba36aa1e0c0a,48195,05000US48195,Hansford County,"Hansford County, Texas",tx,41509
5ea867b66307ba36aa1e0c0b,48197,05000US48197,Hardeman County,"Hardeman County, Texas",tx,52522
5ea867b66307ba36aa1e0c0c,48199,05000US48199,Hardin County,"Hardin County, Texas",tx,73852
5ea867b66307ba36aa1e0c0d,48201,05000US48201,Harris County,"Harris County, Texas",tx,69137
5ea867b66307ba36aa1e0c0e,48203,05000US48203,Harrison County,"Harrison County, Texas",tx,63404
5ea867b66307ba36aa1e0c0f,48205,05000US48205,Hartley County,"Hartley County, Texas",tx,66161
5ea867b66307ba36aa1e0c10,48207,05000US48207,Haskell County,"Haskell County, Texas",tx,55972
5ea867b66307ba36aa1e0c11,48209,05000US48209,Hays County,"Hays County, Texas",tx,83396
5ea867b66307ba36aa1e0c12,48211,05000US48211,Hemphill County,"Hemphill County, Texas",tx,67257
5ea867b66307ba36aa1e0c13,48213,05000US48213,Henderson County,"Henderson County, Texas",tx,56115
5ea867b66307ba36aa1e0c14,48215,05000US48215,Hidalgo County,"Hidalgo County, Texas",tx,42330
5ea867b66307ba36aa1e0c15,48217,05000US48217,Hill County,"Hill County, Texas",tx,59692
5ea867b66307ba36aa1e0c16,48219,05000US48219,Hockley County,"Hockley County, Texas",tx,56648
5ea867b66307ba36aa1e0c17,48221,05000US48221,Hood County,"Hood County, Texas",tx,72896
5ea867b66307ba36aa1e0c18,48223,05000US48223,Hopkins County,"Hopkins County, Texas",tx,61851
5ea867b66307ba36aa1e0c19,48225,05000US48225,Houston County,"Houston County, Texas",tx,46727
5ea867b66307ba36aa1e0c1a,48227,05000US48227,Howard County,"Howard County, Texas",tx,60669
5ea867b66307ba36aa1e0c1b,48229,05000US48229,Hudspeth County,"Hudspeth County, Texas",tx,31165
5ea867b66307ba36aa1e0c1c,48231,05000US48231,Hunt County,"Hunt County, Texas",tx,66277
5ea867b66307ba36aa1e0c1d,48233,05000US48233,Hutchinson County,"Hutchinson County, Texas",tx,62929
5ea867b66307ba36aa1e0c1e,48235,05000US48235,Irion County,"Irion County, Texas",tx,76389
5ea867b66307ba36aa1e0c1f,48237,05000US48237,Jack County,"Jack County, Texas",tx,65464
5ea867b66307ba36aa1e0c20,48239,05000US48239,Jackson County,"Jackson County, Texas",tx,70466
5ea867b66307ba36aa1e0c21,48241,05000US48241,Jasper County,"Jasper County, Texas",tx,62238
5ea867b66307ba36aa1e0c22,48243,05000US48243,Jeff Davis County,"Jeff Davis County, Texas",tx,66442
5ea867b66307ba36aa1e0c23,48245,05000US48245,Jefferson County,"Jefferson County, Texas",tx,59772
5ea867b66307ba36aa1e0c24,48247,05000US48247,Jim Hogg County,"Jim Hogg County, Texas",tx,43438
5ea867b66307ba36aa1e0c25,48249,05000US48249,Jim Wells County,"Jim Wells County, Texas",tx,53175
5ea867b66307ba36aa1e0c26,48251,05000US48251,Johnson County,"Johnson County, Texas",tx,70413
5ea867b66307ba36aa1e0c27,48253,05000US48253,Jones County,"Jones County, Texas",tx,60227
5ea867b66307ba36aa1e0c28,48255,05000US48255,Karnes County,"Karnes County, Texas",tx,64239
5ea867b66307ba36aa1e0c29,48257,05000US48257,Kaufman County,"Kaufman County, Texas",tx,74895
5ea867b66307ba36aa1e0c2a,48259,05000US48259,Kendall County,"Kendall County, Texas",tx,99274
5ea867b66307ba36aa1e0c2b,48261,05000US48261,Kenedy County,"Kenedy County, Texas",tx,40625
5ea867b66307ba36aa1e0c2c,48263,05000US48263,Kent County,"Kent County, Texas",tx,61667
5ea867b66307ba36aa1e0c2d,48265,05000US48265,Kerr County,"Kerr County, Texas",tx,63423
5ea867b66307ba36aa1e0c2e,48267,05000US48267,Kimble County,"Kimble County, Texas",tx,52805
5ea867b66307ba36aa1e0c2f,48269,05000US48269,King County,"King County, Texas",tx,66806
5ea867b66307ba36aa1e0c30,48271,05000US48271,Kinney County,"Kinney County, Texas",tx,54083
5ea867b66307ba36aa1e0c31,48273,05000US48273,Kleberg County,"Kleberg County, Texas",tx,52489
5ea867b66307ba36aa1e0c32,48275,05000US48275,Knox County,"Knox County, Texas",tx,59891
5ea867b66307ba36aa1e0c33,48277,05000US48277,Lamar County,"Lamar County, Texas",tx,56113
5ea867b66307ba36aa1e0c34,48279,05000US48279,Lamb County,"Lamb County, Texas",tx,52198
5ea867b66307ba36aa1e0c35,48281,05000US48281,Lampasas County,"Lampasas County, Texas",tx,71267
5ea867b66307ba36aa1e0c36,48283,05000US48283,La Salle County,"La Salle County, Texas",tx,53699
5ea867b66307ba36aa1e0c37,48285,05000US48285,Lavaca County,"Lavaca County, Texas",tx,64464
5ea867b66307ba36aa1e0c38,48287,05000US48287,Lee County,"Lee County, Texas",tx,60926
5ea867b66307ba36aa1e0c39,48289,05000US48289,Leon County,"Leon County, Texas",tx,61145
5ea867b66307ba36aa1e0c3a,48291,05000US48291,Liberty County,"Liberty County, Texas",tx,58764
5ea867b66307ba36aa1e0c3b,48293,05000US48293,Limestone County,"Limestone County, Texas",tx,52599
5ea867b66307ba36aa1e0c3c,48295,05000US48295,Lipscomb County,"Lipscomb County, Texas",tx,72750
5ea867b66307ba36aa1e0c3d,48297,05000US48297,Live Oak County,"Live Oak County, Texas",tx,62806
5ea867b66307ba36aa1e0c3e,48299,05000US48299,Llano County,"Llano County, Texas",tx,64120
5ea867b66307ba36aa1e0c3f,48301,05000US48301,Loving County,"Loving County, Texas",tx,101042
5ea867b66307ba36aa1e0c40,48303,05000US48303,Lubbock County,"Lubbock County, Texas",tx,64868
5ea867b66307ba36aa1e0c41,48305,05000US48305,Lynn County,"Lynn County, Texas",tx,53180
5ea867b66307ba36aa1e0c42,48307,05000US48307,McCulloch County,"McCulloch County, Texas",tx,55081
5ea867b66307ba36aa1e0c43,48309,05000US48309,McLennan County,"McLennan County, Texas",tx,61279
5ea867b66307ba36aa1e0c44,48311,05000US48311,McMullen County,"McMullen County, Texas",tx,72750
5ea867b66307ba36aa1e0c45,48313,05000US48313,Madison County,"Madison County, Texas",tx,61402
5ea867b66307ba36aa1e0c46,48315,05000US48315,Marion County,"Marion County, Texas",tx,49645
5ea867b66307ba36aa1e0c47,48317,05000US48317,Martin County,"Martin County, Texas",tx,83816
5ea867b66307ba36aa1e0c48,48319,05000US48319,Mason County,"Mason County, Texas",tx,60435
5ea867b66307ba36aa1e0c49,48321,05000US48321,Matagorda County,"Matagorda County, Texas",tx,55380
5ea867b66307ba36aa1e0c4a,48323,05000US48323,Maverick County,"Maverick County, Texas",tx,42497
5ea867b66307ba36aa1e0c4b,48325,05000US48325,Medina County,"Medina County, Texas",tx,73398
5ea867b66307ba36aa1e0c4c,48327,05000US48327,Menard County,"Menard County, Texas",tx,56688
5ea867b66307ba36aa1e0c4d,48329,05000US48329,Midland County,"Midland County, Texas",tx,91342
5ea867b66307ba36aa1e0c4e,48331,05000US48331,Milam County,"Milam County, Texas",tx,58714
5ea867b66307ba36aa1e0c4f,48333,05000US48333,Mills County,"Mills County, Texas",tx,56667
5ea867b66307ba36aa1e0c50,48335,05000US48335,Mitchell County,"Mitchell County, Texas",tx,75337
5ea867b66307ba36aa1e0c51,48337,05000US48337,Montague County,"Montague County, Texas",tx,55882
5ea867b66307ba36aa1e0c52,48339,05000US48339,Montgomery County,"Montgomery County, Texas",tx,90716
5ea867b66307ba36aa1e0c53,48341,05000US48341,Moore County,"Moore County, Texas",tx,55870
5ea867b66307ba36aa1e0c54,48343,05000US48343,Morris County,"Morris County, Texas",tx,53472
5ea867b66307ba36aa1e0c55,48345,05000US48345,Motley County,"Motley County, Texas",tx,61912
5ea867b66307ba36aa1e0c56,48347,05000US48347,Nacogdoches County,"Nacogdoches County, Texas",tx,56416
5ea867b66307ba36aa1e0c57,48349,05000US48349,Navarro County,"Navarro County, Texas",tx,57917
5ea867b66307ba36aa1e0c58,48351,05000US48351,Newton County,"Newton County, Texas",tx,51290
5ea867b66307ba36aa1e0c59,48353,05000US48353,Nolan County,"Nolan County, Texas",tx,60534
5ea867b66307ba36aa1e0c5a,48355,05000US48355,Nueces County,"Nueces County, Texas",tx,65679
5ea867b66307ba36aa1e0c5b,48357,05000US48357,Ochiltree County,"Ochiltree County, Texas",tx,62276
5ea867b66307ba36aa1e0c5c,48359,05000US48359,Oldham County,"Oldham County, Texas",tx,74148
5ea867b66307ba36aa1e0c5d,48361,05000US48361,Orange County,"Orange County, Texas",tx,68158
5ea867b66307ba36aa1e0c5e,48363,05000US48363,Palo Pinto County,"Palo Pinto County, Texas",tx,56211
5ea867b66307ba36aa1e0c5f,48365,05000US48365,Panola County,"Panola County, Texas",tx,56662
5ea867b66307ba36aa1e0c60,48367,05000US48367,Parker County,"Parker County, Texas",tx,87267
5ea867b66307ba36aa1e0c61,48369,05000US48369,Parmer County,"Parmer County, Texas",tx,60455
5ea867b66307ba36aa1e0c62,48371,05000US48371,Pecos County,"Pecos County, Texas",tx,61250
5ea867b66307ba36aa1e0c63,48373,05000US48373,Polk County,"Polk County, Texas",tx,56329
5ea867b66307ba36aa1e0c64,48375,05000US48375,Potter County,"Potter County, Texas",tx,52660
5ea867b66307ba36aa1e0c65,48377,05000US48377,Presidio County,"Presidio County, Texas",tx,34195
5ea867b66307ba36aa1e0c66,48379,05000US48379,Rains County,"Rains County, Texas",tx,64509
5ea867b66307ba36aa1e0c67,48381,05000US48381,Randall County,"Randall County, Texas",tx,82821
5ea867b66307ba36aa1e0c68,48383,05000US48383,Reagan County,"Reagan County, Texas",tx,74432
5ea867b66307ba36aa1e0c69,48385,05000US48385,Real County,"Real County, Texas",tx,50000
5ea867b66307ba36aa1e0c6a,48387,05000US48387,Red River County,"Red River County, Texas",tx,51419
5ea867b66307ba36aa1e0c6b,48389,05000US48389,Reeves County,"Reeves County, Texas",tx,68833
5ea867b66307ba36aa1e0c6c,48391,05000US48391,Refugio County,"Refugio County, Texas",tx,58604
5ea867b66307ba36aa1e0c6d,48393,05000US48393,Roberts County,"Roberts County, Texas",tx,79688
5ea867b66307ba36aa1e0c6e,48395,05000US48395,Robertson County,"Robertson County, Texas",tx,66046
5ea867b66307ba36aa1e0c6f,48397,05000US48397,Rockwall County,"Rockwall County, Texas",tx,106479
5ea867b66307ba36aa1e0c70,48399,05000US48399,Runnels County,"Runnels County, Texas",tx,49016
5ea867b66307ba36aa1e0c71,48401,05000US48401,Rusk County,"Rusk County, Texas",tx,60831
5ea867b66307ba36aa1e0c72,48403,05000US48403,Sabine County,"Sabine County, Texas",tx,46318
5ea867b66307ba36aa1e0c73,48405,05000US48405,San Augustine County,"San Augustine County, Texas",tx,49588
5ea867b66307ba36aa1e0c74,48407,05000US48407,San Jacinto County,"San Jacinto County, Texas",tx,56554
5ea867b66307ba36aa1e0c75,48409,05000US48409,San Patricio County,"San Patricio County, Texas",tx,62202
5ea867b66307ba36aa1e0c76,48411,05000US48411,San Saba County,"San Saba County, Texas",tx,55404
5ea867b66307ba36aa1e0c77,48413,05000US48413,Schleicher County,"Schleicher County, Texas",tx,66712
5ea867b66307ba36aa1e0c78,48415,05000US48415,Scurry County,"Scurry County, Texas",tx,71463
5ea867b66307ba36aa1e0c79,48417,05000US48417,Shackelford County,"Shackelford County, Texas",tx,54265
5ea867b66307ba36aa1e0c7a,48419,05000US48419,Shelby County,"Shelby County, Texas",tx,47998
5ea867b66307ba36aa1e0c7b,48421,05000US48421,Sherman County,"Sherman County, Texas",tx,64900
5ea867b66307ba36aa1e0c7c,48423,05000US48423,Smith County,"Smith County, Texas",tx,65211
5ea867b66307ba36aa1e0c7d,48425,05000US48425,Somervell County,"Somervell County, Texas",tx,58487
5ea867b66307ba36aa1e0c7e,48427,05000US48427,Starr County,"Starr County, Texas",tx,32060
5ea867b66307ba36aa1e0c7f,48429,05000US48429,Stephens County,"Stephens County, Texas",tx,49388
5ea867b66307ba36aa1e0c80,48431,05000US48431,Sterling County,"Sterling County, Texas",tx,68411
5ea867b66307ba36aa1e0c81,48433,05000US48433,Stonewall County,"Stonewall County, Texas",tx,74167
5ea867b66307ba36aa1e0c82,48435,05000US48435,Sutton County,"Sutton County, Texas",tx,63849
5ea867b66307ba36aa1e0c83,48437,05000US48437,Swisher County,"Swisher County, Texas",tx,46354
5ea867b66307ba36aa1e0c84,48439,05000US48439,Tarrant County,"Tarrant County, Texas",tx,76660
5ea867b66307ba36aa1e0c85,48441,05000US48441,Taylor County,"Taylor County, Texas",tx,61966
5ea867b66307ba36aa1e0c86,48443,05000US48443,Terrell County,"Terrell County, Texas",tx,51023
5ea867b66307ba36aa1e0c87,48445,05000US48445,Terry County,"Terry County, Texas",tx,53393
5ea867b66307ba36aa1e0c88,48447,05000US48447,Throckmorton County,"Throckmorton County, Texas",tx,64231
5ea867b66307ba36aa1e0c89,48449,05000US48449,Titus County,"Titus County, Texas",tx,51136
5ea867b66307ba36aa1e0c8a,48451,05000US48451,Tom Green County,"Tom Green County, Texas",tx,66163
5ea867b66307ba36aa1e0c8b,48453,05000US48453,Travis County,"Travis County, Texas",tx,91690
5ea867b66307ba36aa1e0c8c,48455,05000US48455,Trinity County,"Trinity County, Texas",tx,48299
5ea867b66307ba36aa1e0c8d,48457,05000US48457,Tyler County,"Tyler County, Texas",tx,58725
5ea867b66307ba36aa1e0c8e,48459,05000US48459,Upshur County,"Upshur County, Texas",tx,64528
5ea867b66307ba36aa1e0c8f,48461,05000US48461,Upton County,"Upton County, Texas",tx,64239
5ea867b66307ba36aa1e0c90,48463,05000US48463,Uvalde County,"Uvalde County, Texas",tx,49761
5ea867b66307ba36aa1e0c91,48465,05000US48465,Val Verde County,"Val Verde County, Texas",tx,51667
5ea867b66307ba36aa1e0c92,48467,05000US48467,Van Zandt County,"Van Zandt County, Texas",tx,61274
5ea867b66307ba36aa1e0c93,48469,05000US48469,Victoria County,"Victoria County, Texas",tx,68311
5ea867b66307ba36aa1e0c94,48471,05000US48471,Walker County,"Walker County, Texas",tx,63638
5ea867b66307ba36aa1e0c95,48473,05000US48473,Waller County,"Waller County, Texas",tx,72965
5ea867b66307ba36aa1e0c96,48475,05000US48475,Ward County,"Ward County, Texas",tx,76098
5ea867b66307ba36aa1e0c97,48477,05000US48477,Washington County,"Washington County, Texas",tx,68966
5ea867b66307ba36aa1e0c98,48479,05000US48479,Webb County,"Webb County, Texas",tx,46019
5ea867b66307ba36aa1e0c99,48481,05000US48481,Wharton County,"Wharton County, Texas",tx,61868
5ea867b66307ba36aa1e0c9a,48483,05000US48483,Wheeler County,"Wheeler County, Texas",tx,57065
5ea867b66307ba36aa1e0c9b,48485,05000US48485,Wichita County,"Wichita County, Texas",tx,60024
5ea867b66307ba36aa1e0c9c,48487,05000US48487,Wilbarger County,"Wilbarger County, Texas",tx,57730
5ea867b66307ba36aa1e0c9d,48489,05000US48489,Willacy County,"Willacy County, Texas",tx,33731
5ea867b66307ba36aa1e0c9e,48491,05000US48491,Williamson County,"Williamson County, Texas",tx,96973
5ea867b66307ba36aa1e0c9f,48493,05000US48493,Wilson County,"Wilson County, Texas",tx,83809
5ea867b66307ba36aa1e0ca0,48495,05000US48495,Winkler County,"Winkler County, Texas",tx,68796
5ea867b66307ba36aa1e0ca1,48497,05000US48497,Wise County,"Wise County, Texas",tx,69314
5ea867b66307ba36aa1e0ca2,48499,05000US48499,Wood County,"Wood County, Texas",tx,58840
5ea867b66307ba36aa1e0ca3,48501,05000US48501,Yoakum County,"Yoakum County, Texas",tx,76345
5ea867b66307ba36aa1e0ca4,48503,05000US48503,Young County,"Young County, Texas",tx,59409
5ea867b66307ba36aa1e0ca5,48505,05000US48505,Zapata County,"Zapata County, Texas",tx,34744
5ea867b66307ba36aa1e0ca6,48507,05000US48507,Zavala County,"Zavala County, Texas",tx,34213
5ea867b66307ba36aa1e0ca7,49001,05000US49001,Beaver County,"Beaver County, Utah",ut,66689
5ea867b66307ba36aa1e0ca8,49003,05000US49003,Box Elder County,"Box Elder County, Utah",ut,66468
5ea867b66307ba36aa1e0ca9,49005,05000US49005,Cache County,"Cache County, Utah",ut,66241
5ea867b66307ba36aa1e0caa,49007,05000US49007,Carbon County,"Carbon County, Utah",ut,62940
5ea867b66307ba36aa1e0cab,49009,05000US49009,Daggett County,"Daggett County, Utah",ut,96333
5ea867b66307ba36aa1e0cac,49011,05000US49011,Davis County,"Davis County, Utah",ut,88027
5ea867b66307ba36aa1e0cad,49013,05000US49013,Duchesne County,"Duchesne County, Utah",ut,70263
5ea867b66307ba36aa1e0cae,49015,05000US49015,Emery County,"Emery County, Utah",ut,66419
5ea867b66307ba36aa1e0caf,49017,05000US49017,Garfield County,"Garfield County, Utah",ut,64068
5ea867b66307ba36aa1e0cb0,49019,05000US49019,Grand County,"Grand County, Utah",ut,59016
5ea867b66307ba36aa1e0cb1,49021,05000US49021,Iron County,"Iron County, Utah",ut,59257
5ea867b66307ba36aa1e0cb2,49023,05000US49023,Juab County,"Juab County, Utah",ut,65194
5ea867b66307ba36aa1e0cb3,49025,05000US49025,Kane County,"Kane County, Utah",ut,69420
5ea867b66307ba36aa1e0cb4,49027,05000US49027,Millard County,"Millard County, Utah",ut,67467
5ea867b66307ba36aa1e0cb5,49029,05000US49029,Morgan County,"Morgan County, Utah",ut,94973
5ea867b66307ba36aa1e0cb6,49031,05000US49031,Piute County,"Piute County, Utah",ut,44167
5ea867b66307ba36aa1e0cb7,49033,05000US49033,Rich County,"Rich County, Utah",ut,63500
5ea867b66307ba36aa1e0cb8,49035,05000US49035,Salt Lake County,"Salt Lake County, Utah",ut,82882
5ea867b66307ba36aa1e0cb9,49037,05000US49037,San Juan County,"San Juan County, Utah",ut,56250
5ea867b66307ba36aa1e0cba,49039,05000US49039,Sanpete County,"Sanpete County, Utah",ut,60437
5ea867b66307ba36aa1e0cbb,49041,05000US49041,Sevier County,"Sevier County, Utah",ut,59992
5ea867b66307ba36aa1e0cbc,49043,05000US49043,Summit County,"Summit County, Utah",ut,115565
5ea867b66307ba36aa1e0cbd,49045,05000US49045,Tooele County,"Tooele County, Utah",ut,77858
5ea867b66307ba36aa1e0cbe,49047,05000US49047,Uintah County,"Uintah County, Utah",ut,73260
5ea867b66307ba36aa1e0cbf,49049,05000US49049,Utah County,"Utah County, Utah",ut,76626
5ea867b66307ba36aa1e0cc0,49051,05000US49051,Wasatch County,"Wasatch County, Utah",ut,91250
5ea867b66307ba36aa1e0cc1,49053,05000US49053,Washington County,"Washington County, Utah",ut,65605
5ea867b66307ba36aa1e0cc2,49055,05000US49055,Wayne County,"Wayne County, Utah",ut,58929
5ea867b66307ba36aa1e0cc3,49057,05000US49057,Weber County,"Weber County, Utah",ut,74257
5ea867b66307ba36aa1e0cc4,50001,05000US50001,Addison County,"Addison County, Vermont",vt,80051
5ea867b66307ba36aa1e0cc5,50003,05000US50003,Bennington County,"Bennington County, Vermont",vt,68545
5ea867b66307ba36aa1e0cc6,50005,05000US50005,Caledonia County,"Caledonia County, Vermont",vt,64171
5ea867b66307ba36aa1e0cc7,50007,05000US50007,Chittenden County,"Chittenden County, Vermont",vt,93555
5ea867b66307ba36aa1e0cc8,50009,05000US50009,Essex County,"Essex County, Vermont",vt,49450
5ea867b66307ba36aa1e0cc9,50011,05000US50011,Franklin County,"Franklin County, Vermont",vt,79396
5ea867b66307ba36aa1e0cca,50013,05000US50013,Grand Isle County,"Grand Isle County, Vermont",vt,85969
5ea867b66307ba36aa1e0ccb,50015,05000US50015,Lamoille County,"Lamoille County, Vermont",vt,71799
5ea867b66307ba36aa1e0ccc,50017,05000US50017,Orange County,"Orange County, Vermont",vt,72512
