"_id",FIPS,Geographic Identifier,Name of Area,Qualifying Name,total_pop,l5_pop,l10_pop,l15_pop,l20_pop,l25_pop,l35_pop,l45_pop,l55_pop,l65_pop,l75_pop,l85_pop
5e9fb05b7d85fe7226443c01,26137,05000US26137,Otsego County,"Otsego County, Michigan",24397,23090,21537,20193,19226,17243,14674,12119,8658,4925,2013,572
5e9fb05b7d85fe7226443c02,26139,05000US26139,Ottawa County,"Ottawa County, Michigan",284034,266021,246926,226763,214644,175668,142057,108905,73907,40123,17157,5730
5e9fb05b7d85fe7226443c03,26141,05000US26141,Presque Isle County,"Presque Isle County, Michigan",12797,12308,11829,11177,10732,9976,9072,7914,6334,3831,1722,465
5e9fb05b7d85fe7226443c04,26143,05000US26143,Roscommon County,"Roscommon County, Michigan",23877,23026,22041,20937,20224,18890,17057,15145,12196,7438,2986,719
5e9fb05b7d85fe7226443c05,26145,05000US26145,Saginaw County,"Saginaw County, Michigan",192778,181778,170439,158682,151071,132027,108827,87638,62558,35070,15329,4649
5e9fb05b7d85fe7226443c06,26147,05000US26147,St. Clair County,"St. Clair County, Michigan",159566,151468,142673,132082,125445,112381,95363,77011,52868,28275,11567,3317
5e9fb05b7d85fe7226443c07,26149,05000US26149,St. Joseph County,"St. Joseph County, Michigan",60897,56866,52878,48392,45775,40779,33582,26618,18926,10317,4304,1139
5e9fb05b7d85fe7226443c08,26151,05000US26151,Sanilac County,"Sanilac County, Michigan",41376,39229,36623,34078,32346,29269,25125,20720,15062,8463,3633,929
5e9fb05b7d85fe7226443c09,26153,05000US26153,Schoolcraft County,"Schoolcraft County, Michigan",8069,7743,7341,6913,6633,6086,5497,4725,3611,2074,888,250
5e9fb05b7d85fe7226443c0a,26155,05000US26155,Shiawassee County,"Shiawassee County, Michigan",68493,64896,60828,56610,53649,47813,40105,32119,22132,11891,4929,1374
5e9fb05b7d85fe7226443c0b,26157,05000US26157,Tuscola County,"Tuscola County, Michigan",53250,50554,47470,44257,42093,37954,32207,26219,18670,10281,4325,1047
5e9fb05b7d85fe7226443c0c,26159,05000US26159,Van Buren County,"Van Buren County, Michigan",75272,70712,65963,60630,57401,51307,43180,34447,24235,12833,5059,1297
5e9fb05b7d85fe7226443c0d,26161,05000US26161,Washtenaw County,"Washtenaw County, Michigan",365961,347678,329229,308701,296403,227170,175194,133292,89312,47278,18485,5784
5e9fb05b7d85fe7226443c0e,26163,05000US26163,Wayne County,"Wayne County, Michigan",1761382,1645986,1532061,1414284,1341036,1178363,941477,729509,493264,258954,109473,35049
5e9fb05b7d85fe7226443c0f,26165,05000US26165,Wexford County,"Wexford County, Michigan",33111,31119,28858,26632,25361,22899,18999,15434,10987,6006,2482,707
5e9fb05b7d85fe7226443c10,27001,05000US27001,Aitkin County,"Aitkin County, Minnesota",15834,15255,14398,13668,13179,12365,11166,9872,7946,5060,2152,406
5e9fb05b7d85fe7226443c11,27003,05000US27003,Anoka County,"Anoka County, Minnesota",347431,325679,302430,278309,263648,235946,190285,144181,92592,45250,17182,4461
5e9fb05b7d85fe7226443c12,27005,05000US27005,Becker County,"Becker County, Minnesota",33773,31597,29105,26907,25496,23078,19516,15805,11835,6689,2817,795
5e9fb05b7d85fe7226443c13,27007,05000US27007,Beltrami County,"Beltrami County, Minnesota",46117,42698,39175,36211,34476,28164,22412,17536,12681,6988,3011,871
5e9fb05b7d85fe7226443c14,27009,05000US27009,Benton County,"Benton County, Minnesota",39779,36839,34012,31234,29785,26513,20247,15024,10048,5365,2496,914
5e9fb05b7d85fe7226443c15,27011,05000US27011,Big Stone County,"Big Stone County, Minnesota",5016,4732,4449,4149,3977,3650,3153,2716,2108,1281,697,194
5e9fb05b7d85fe7226443c16,27013,05000US27013,Blue Earth County,"Blue Earth County, Minnesota",66322,62639,59048,55277,53245,38536,29584,22605,16071,8703,3983,1418
5e9fb05b7d85fe7226443c17,27015,05000US27015,Brown County,"Brown County, Minnesota",25211,23819,22307,20601,19668,17285,14518,11922,8868,5151,2631,780
5e9fb05b7d85fe7226443c18,27017,05000US27017,Carlton County,"Carlton County, Minnesota",35540,33635,31268,28884,27473,24795,20564,16056,11102,5938,2635,942
5e9fb05b7d85fe7226443c19,27019,05000US27019,Carver County,"Carver County, Minnesota",100416,93864,85898,77919,73034,64983,54007,39678,23821,10962,4511,1352
5e9fb05b7d85fe7226443c1a,27021,05000US27021,Cass County,"Cass County, Minnesota",29022,27352,25607,23859,22870,21084,18452,15702,12104,7202,2845,569
5e9fb05b7d85fe7226443c1b,27023,05000US27023,Chippewa County,"Chippewa County, Minnesota",12010,11177,10412,9667,9221,8265,6909,5638,4195,2463,1206,577
5e9fb05b7d85fe7226443c1c,27025,05000US27025,Chisago County,"Chisago County, Minnesota",54727,51667,48573,44448,42070,37802,31242,24190,15536,7883,3133,936
5e9fb05b7d85fe7226443c1d,27027,05000US27027,Clay County,"Clay County, Minnesota",62801,58288,54000,50044,47647,38071,29154,21735,14912,8077,3908,1455
5e9fb05b7d85fe7226443c1e,27029,05000US27029,Clearwater County,"Clearwater County, Minnesota",8812,8270,7669,7000,6622,6039,5128,4139,3059,1768,815,283
5e9fb05b7d85fe7226443c1f,27031,05000US27031,Cook County,"Cook County, Minnesota",5311,5092,4899,4657,4495,4202,3648,3126,2445,1413,489,124
5e9fb05b7d85fe7226443c20,27033,05000US27033,Cottonwood County,"Cottonwood County, Minnesota",11372,10594,9787,9059,8616,7801,6657,5508,4157,2556,1313,481
5e9fb05b7d85fe7226443c21,27035,05000US27035,Crow Wing County,"Crow Wing County, Minnesota",63855,60347,56326,52238,49847,45414,38234,31385,23317,13698,5880,1690
5e9fb05b7d85fe7226443c22,27037,05000US27037,Dakota County,"Dakota County, Minnesota",418201,390804,362324,332642,314944,281427,226268,171035,110840,54846,21812,6206
5e9fb05b7d85fe7226443c23,27039,05000US27039,Dodge County,"Dodge County, Minnesota",20582,19252,17687,16057,15092,13484,11147,8415,5551,2888,1280,397
5e9fb05b7d85fe7226443c24,27041,05000US27041,Douglas County,"Douglas County, Minnesota",37203,35119,32791,30507,29228,26537,22216,18274,13809,8186,3793,1230
5e9fb05b7d85fe7226443c25,27043,05000US27043,Faribault County,"Faribault County, Minnesota",13896,13073,12196,11390,10831,9951,8527,7094,5374,3138,1590,582
5e9fb05b7d85fe7226443c26,27045,05000US27045,Fillmore County,"Fillmore County, Minnesota",20888,19526,18082,16592,15786,14356,12202,9875,7325,4242,2049,797
5e9fb05b7d85fe7226443c27,27047,05000US27047,Freeborn County,"Freeborn County, Minnesota",30526,28775,26859,25005,23845,21816,18354,15070,11202,6643,3243,1108
5e9fb05b7d85fe7226443c28,27049,05000US27049,Goodhue County,"Goodhue County, Minnesota",46217,43594,40742,37662,35786,32436,27195,21933,15653,8574,3903,1331
5e9fb05b7d85fe7226443c29,27051,05000US27051,Grant County,"Grant County, Minnesota",5938,5579,5228,4806,4614,4235,3632,2980,2285,1373,659,230
5e9fb05b7d85fe7226443c2a,27053,05000US27053,Hennepin County,"Hennepin County, Minnesota",1235478,1154740,1077259,1004750,962147,854678,643780,479714,320491,164160,69318,23801
5e9fb05b7d85fe7226443c2b,27055,05000US27055,Houston County,"Houston County, Minnesota",18663,17642,16462,15291,14614,13291,11412,9365,6884,3771,1728,598
5e9fb05b7d85fe7226443c2c,27057,05000US27057,Hubbard County,"Hubbard County, Minnesota",20862,19707,18448,17161,16453,15200,13323,11185,8579,5112,2073,520
5e9fb05b7d85fe7226443c2d,27059,05000US27059,Isanti County,"Isanti County, Minnesota",38974,36643,34046,31204,29586,26632,21650,16899,11291,5865,2491,814
5e9fb05b7d85fe7226443c2e,27061,05000US27061,Itasca County,"Itasca County, Minnesota",45203,42836,39913,37400,35660,32554,28163,23174,17481,9926,4207,1256
5e9fb05b7d85fe7226443c2f,27063,05000US27063,Jackson County,"Jackson County, Minnesota",10047,9439,8866,8254,7841,7112,6028,4930,3655,2094,1098,399
5e9fb05b7d85fe7226443c30,27065,05000US27065,Kanabec County,"Kanabec County, Minnesota",16004,15167,14294,13153,12535,11362,9767,7955,5791,3160,1289,349
5e9fb05b7d85fe7226443c31,27067,05000US27067,Kandiyohi County,"Kandiyohi County, Minnesota",42658,39767,36878,33888,32320,28642,23448,18781,13829,7623,3511,1194
5e9fb05b7d85fe7226443c32,27069,05000US27069,Kittson County,"Kittson County, Minnesota",4337,4087,3835,3578,3394,3086,2729,2297,1739,1016,523,202
5e9fb05b7d85fe7226443c33,27071,05000US27071,Koochiching County,"Koochiching County, Minnesota",12644,12122,11343,10710,10258,9399,8227,6967,5240,2946,1334,418
5e9fb05b7d85fe7226443c34,27073,05000US27073,Lac qui Parle County,"Lac qui Parle County, Minnesota",6773,6459,6082,5703,5459,5000,4451,3807,2956,1772,945,327
5e9fb05b7d85fe7226443c35,27075,05000US27075,Lake County,"Lake County, Minnesota",10569,10074,9536,9036,8710,8103,7095,5958,4558,2648,1250,363
5e9fb05b7d85fe7226443c36,27077,05000US27077,Lake of the Woods County,"Lake of the Woods County, Minnesota",3809,3633,3454,3202,3106,2882,2582,2177,1620,862,365,131
5e9fb05b7d85fe7226443c37,27079,05000US27079,Le Sueur County,"Le Sueur County, Minnesota",27983,26274,24500,22450,21255,19124,16164,12722,8699,4712,2043,597
5e9fb05b7d85fe7226443c38,27081,05000US27081,Lincoln County,"Lincoln County, Minnesota",5707,5358,4943,4589,4397,4030,3498,2908,2246,1403,778,336
5e9fb05b7d85fe7226443c39,27083,05000US27083,Lyon County,"Lyon County, Minnesota",25839,23958,22183,20326,19331,16542,13171,10136,7143,3867,1893,703
5e9fb05b7d85fe7226443c3a,27085,05000US27085,McLeod County,"McLeod County, Minnesota",35825,33748,31389,28956,27471,24700,20369,16055,11210,6401,3006,900
5e9fb05b7d85fe7226443c3b,27087,05000US27087,Mahnomen County,"Mahnomen County, Minnesota",5506,5046,4529,4042,3778,3363,2815,2258,1663,954,424,102
5e9fb05b7d85fe7226443c3c,27089,05000US27089,Marshall County,"Marshall County, Minnesota",9392,8825,8224,7606,7251,6568,5585,4596,3372,1933,977,322
5e9fb05b7d85fe7226443c3d,27091,05000US27091,Martin County,"Martin County, Minnesota",19964,18872,17394,16353,15656,14169,11946,10030,7677,4481,2279,896
5e9fb05b7d85fe7226443c3e,27093,05000US27093,Meeker County,"Meeker County, Minnesota",23079,21666,20150,18439,17467,15796,13536,10807,7873,4364,1983,581
5e9fb05b7d85fe7226443c3f,27095,05000US27095,Mille Lacs County,"Mille Lacs County, Minnesota",25728,24074,22194,20587,19488,17645,14635,11620,8160,4567,2031,654
5e9fb05b7d85fe7226443c40,27097,05000US27097,Morrison County,"Morrison County, Minnesota",32949,30966,28730,26518,25209,22870,19251,15496,11062,6081,2803,974
5e9fb05b7d85fe7226443c41,27099,05000US27099,Mower County,"Mower County, Minnesota",39602,37047,34160,31412,29663,26598,21910,17214,12426,7256,3727,1310
5e9fb05b7d85fe7226443c42,27101,05000US27101,Murray County,"Murray County, Minnesota",8353,7914,7348,6877,6580,6036,5271,4431,3401,2088,1015,313
5e9fb05b7d85fe7226443c43,27103,05000US27103,Nicollet County,"Nicollet County, Minnesota",33783,31755,29541,27636,26351,22009,17463,13319,9382,5090,2231,761
5e9fb05b7d85fe7226443c44,27105,05000US27105,Nobles County,"Nobles County, Minnesota",21839,20112,18384,16809,15967,14035,11162,8687,6196,3408,1700,669
5e9fb05b7d85fe7226443c45,27107,05000US27107,Norman County,"Norman County, Minnesota",6559,6190,5793,5320,5024,4558,3985,3214,2372,1393,712,261
5e9fb05b7d85fe7226443c46,27109,05000US27109,Olmsted County,"Olmsted County, Minnesota",153065,142307,131453,121208,115279,103462,81131,61391,42325,22399,10239,3321
5e9fb05b7d85fe7226443c47,27111,05000US27111,Otter Tail County,"Otter Tail County, Minnesota",57992,54622,51072,47568,45397,41264,35682,29978,22783,13247,6049,1905
5e9fb05b7d85fe7226443c48,27113,05000US27113,Pennington County,"Pennington County, Minnesota",14184,13239,12410,11401,10867,9733,7866,6158,4403,2479,1169,372
5e9fb05b7d85fe7226443c49,27115,05000US27115,Pine County,"Pine County, Minnesota",29129,27717,26028,24345,23249,21175,17882,14423,10295,5659,2426,585
5e9fb05b7d85fe7226443c4a,27117,05000US27117,Pipestone County,"Pipestone County, Minnesota",9185,8570,7905,7276,6895,6235,5249,4310,3137,1876,1030,395
5e9fb05b7d85fe7226443c4b,27119,05000US27119,Polk County,"Polk County, Minnesota",31591,29467,27400,25242,24035,21200,17310,13971,9985,5635,2663,855
5e9fb05b7d85fe7226443c4c,27121,05000US27121,Pope County,"Pope County, Minnesota",10980,10353,9677,9058,8682,8002,6738,5622,4329,2565,1172,427
5e9fb05b7d85fe7226443c4d,27123,05000US27123,Ramsey County,"Ramsey County, Minnesota",541493,503436,468431,434531,415003,359583,269843,204670,140942,74248,31977,11324
5e9fb05b7d85fe7226443c4e,27125,05000US27125,Red Lake County,"Red Lake County, Minnesota",4008,3734,3465,3179,3023,2793,2385,1891,1408,777,368,135
5e9fb05b7d85fe7226443c4f,27127,05000US27127,Redwood County,"Redwood County, Minnesota",15331,14421,13288,12218,11593,10421,8862,7335,5396,3214,1612,580
5e9fb05b7d85fe7226443c50,27129,05000US27129,Renville County,"Renville County, Minnesota",14721,13835,12927,11916,11345,10286,8756,7234,5303,2980,1504,579
5e9fb05b7d85fe7226443c51,27131,05000US27131,Rice County,"Rice County, Minnesota",65765,62042,57918,53686,51268,41597,34158,26441,17954,9708,4215,1277
5e9fb05b7d85fe7226443c52,27133,05000US27133,Rock County,"Rock County, Minnesota",9413,8804,8173,7467,7059,6400,5395,4319,3143,1849,923,348
5e9fb05b7d85fe7226443c53,27135,05000US27135,Roseau County,"Roseau County, Minnesota",15462,14538,13472,12395,11688,10434,8897,7094,4799,2509,1124,369
5e9fb05b7d85fe7226443c54,27137,05000US27137,St. Louis County,"St. Louis County, Minnesota",200080,189797,179704,168238,161751,136233,113125,91259,67035,36531,15874,5283
5e9fb05b7d85fe7226443c55,27139,05000US27139,Scott County,"Scott County, Minnesota",143372,133156,121792,109876,102967,91932,74411,52890,30728,14306,5452,1756
5e9fb05b7d85fe7226443c56,27141,05000US27141,Sherburne County,"Sherburne County, Minnesota",93231,87015,79152,72618,68146,60594,48016,34669,20738,9830,3694,1133
5e9fb05b7d85fe7226443c57,27143,05000US27143,Sibley County,"Sibley County, Minnesota",14912,14061,12992,11984,11352,10252,8699,6889,4789,2652,1290,432
5e9fb05b7d85fe7226443c58,27145,05000US27145,Stearns County,"Stearns County, Minnesota",156819,146839,136885,126873,120678,96837,77350,60049,41152,22187,10066,3321
5e9fb05b7d85fe7226443c59,27147,05000US27147,Steele County,"Steele County, Minnesota",36676,34315,31665,28900,27404,24419,20010,15923,11006,6049,2901,1042
5e9fb05b7d85fe7226443c5a,27149,05000US27149,Stevens County,"Stevens County, Minnesota",9784,9251,8667,8105,7733,5833,4685,3755,2819,1669,891,367
5e9fb05b7d85fe7226443c5b,27151,05000US27151,Swift County,"Swift County, Minnesota",9411,8857,8197,7629,7292,6654,5582,4583,3417,2025,1028,369
5e9fb05b7d85fe7226443c5c,27153,05000US27153,Todd County,"Todd County, Minnesota",24440,22808,21089,19606,18631,16808,14516,11970,8858,5051,2224,671
5e9fb05b7d85fe7226443c5d,27155,05000US27155,Traverse County,"Traverse County, Minnesota",3337,3177,2970,2798,2644,2408,2124,1780,1360,833,483,198
5e9fb05b7d85fe7226443c5e,27157,05000US27157,Wabasha County,"Wabasha County, Minnesota",21500,20310,19034,17681,16862,15381,13106,10787,7715,4450,1972,423
5e9fb05b7d85fe7226443c5f,27159,05000US27159,Wadena County,"Wadena County, Minnesota",13646,12758,11826,10784,10239,9249,7819,6354,4761,2865,1415,414
5e9fb05b7d85fe7226443c60,27161,05000US27161,Waseca County,"Waseca County, Minnesota",18809,17722,16454,15178,14383,12971,10536,8168,5802,3187,1461,507
5e9fb05b7d85fe7226443c61,27163,05000US27163,Washington County,"Washington County, Minnesota",253317,237969,220168,201781,190297,170113,140483,107590,69936,34983,13870,4143
5e9fb05b7d85fe7226443c62,27165,05000US27165,Watonwan County,"Watonwan County, Minnesota",10973,10166,9419,8775,8307,7363,6199,5070,3729,2115,1112,483
5e9fb05b7d85fe7226443c63,27167,05000US27167,Wilkin County,"Wilkin County, Minnesota",6343,5991,5600,5233,4953,4510,3849,3132,2238,1204,589,246
5e9fb05b7d85fe7226443c64,27169,05000US27169,Winona County,"Winona County, Minnesota",50847,48412,45903,43255,41579,31157,25320,20389,14719,8139,3597,985
5e9fb05b7d85fe7226443c65,27171,05000US27171,Wright County,"Wright County, Minnesota",132745,123291,112786,101369,95095,85366,69313,50295,31225,15650,6236,1847
5e9fb05b7d85fe7226443c66,27173,05000US27173,Yellow Medicine County,"Yellow Medicine County, Minnesota",9868,9251,8618,7979,7589,6878,5688,4665,3475,1951,1028,364
5e9fb05b7d85fe7226443c67,28001,05000US28001,Adams County,"Adams County, Mississippi",31547,29637,27809,26065,24943,22441,18501,14358,10417,5586,2446,674
5e9fb05b7d85fe7226443c68,28003,05000US28003,Alcorn County,"Alcorn County, Mississippi",37180,35097,32460,30020,28417,25261,20747,16186,11324,6605,2742,691
5e9fb05b7d85fe7226443c69,28005,05000US28005,Amite County,"Amite County, Mississippi",12468,11779,11011,10316,9876,9136,7647,6417,4871,2762,1199,410
5e9fb05b7d85fe7226443c6a,28007,05000US28007,Attala County,"Attala County, Mississippi",18581,17369,16090,14630,13842,12349,10290,8230,5866,3480,1513,376
5e9fb05b7d85fe7226443c6b,28009,05000US28009,Benton County,"Benton County, Mississippi",8253,7958,7509,6904,6453,5775,4844,3779,2671,1450,670,185
5e9fb05b7d85fe7226443c6c,28011,05000US28011,Bolivar County,"Bolivar County, Mississippi",32592,30333,27973,25783,24447,20837,16399,12642,8769,4739,1772,558
5e9fb05b7d85fe7226443c6d,28013,05000US28013,Calhoun County,"Calhoun County, Mississippi",14571,13702,12855,11669,11085,9896,8275,6576,4631,2623,1197,344
5e9fb05b7d85fe7226443c6e,28015,05000US28015,Carroll County,"Carroll County, Mississippi",10129,9674,9207,8467,8160,7248,6436,5224,3834,2249,896,170
5e9fb05b7d85fe7226443c6f,28017,05000US28017,Chickasaw County,"Chickasaw County, Mississippi",17279,16041,14898,13715,12972,11348,9106,7191,5042,2798,1149,252
5e9fb05b7d85fe7226443c70,28019,05000US28019,Choctaw County,"Choctaw County, Mississippi",8321,7863,7299,6813,6477,5799,4933,4012,2920,1740,761,214
5e9fb05b7d85fe7226443c71,28021,05000US28021,Claiborne County,"Claiborne County, Mississippi",9120,8591,8100,7494,7128,5301,4358,3472,2508,1398,589,174
5e9fb05b7d85fe7226443c72,28023,05000US28023,Clarke County,"Clarke County, Mississippi",15928,15038,14101,12989,12327,11016,9225,7414,5398,3113,1309,327
5e9fb05b7d85fe7226443c73,28025,05000US28025,Clay County,"Clay County, Mississippi",19808,18681,17494,16031,15190,13418,10925,8649,6226,3452,1451,456
5e9fb05b7d85fe7226443c74,28027,05000US28027,Coahoma County,"Coahoma County, Mississippi",23802,21836,19933,18327,17264,14632,11714,9142,6355,3358,1405,448
5e9fb05b7d85fe7226443c75,28029,05000US28029,Copiah County,"Copiah County, Mississippi",28721,26942,24874,23164,22009,18899,15481,12226,8690,4701,1941,519
5e9fb05b7d85fe7226443c76,28031,05000US28031,Covington County,"Covington County, Mississippi",19091,17795,16354,15117,14313,12427,10326,8004,5545,3094,1317,308
5e9fb05b7d85fe7226443c77,28033,05000US28033,DeSoto County,"DeSoto County, Mississippi",176132,165256,152923,138696,130054,114637,92022,66613,41885,21739,8147,1822
5e9fb05b7d85fe7226443c78,28035,05000US28035,Forrest County,"Forrest County, Mississippi",75517,70504,65593,60822,58008,46738,35522,26612,18011,9784,4205,1233
5e9fb05b7d85fe7226443c79,28037,05000US28037,Franklin County,"Franklin County, Mississippi",7757,7325,6916,6162,5894,5316,4435,3578,2634,1449,597,160
5e9fb05b7d85fe7226443c7a,28039,05000US28039,George County,"George County, Mississippi",23710,21868,20267,18662,17412,15320,12101,9264,6200,3389,1247,343
5e9fb05b7d85fe7226443c7b,28041,05000US28041,Greene County,"Greene County, Mississippi",13714,13072,12308,11498,10998,9732,7642,5620,3608,1776,714,182
5e9fb05b7d85fe7226443c7c,28043,05000US28043,Grenada County,"Grenada County, Mississippi",21278,19920,18468,17061,16207,14357,11882,9249,6513,3644,1503,396
5e9fb05b7d85fe7226443c7d,28045,05000US28045,Hancock County,"Hancock County, Mississippi",46653,44006,41780,38609,36714,33169,27907,22422,15693,8941,3477,681
5e9fb05b7d85fe7226443c7e,28047,05000US28047,Harrison County,"Harrison County, Mississippi",202626,189013,174710,161426,153625,133504,104451,79518,53896,28457,11319,2594
5e9fb05b7d85fe7226443c7f,28049,05000US28049,Hinds County,"Hinds County, Mississippi",241774,225840,209401,192308,182137,154275,119098,90189,61427,31686,13016,4422
5e9fb05b7d85fe7226443c80,28051,05000US28051,Holmes County,"Holmes County, Mississippi",18075,16873,15475,14131,13346,11143,9056,6929,4815,2557,1121,276
5e9fb05b7d85fe7226443c81,28053,05000US28053,Humphreys County,"Humphreys County, Mississippi",8539,8006,7199,6612,6265,5518,4500,3657,2610,1323,567,161
5e9fb05b7d85fe7226443c82,28055,05000US28055,Issaquena County,"Issaquena County, Mississippi",1328,1235,1172,1137,1128,1054,726,570,435,214,71,11
5e9fb05b7d85fe7226443c83,28057,05000US28057,Itawamba County,"Itawamba County, Mississippi",23480,22218,20779,19273,18346,15684,12931,10101,6959,4005,1755,574
5e9fb05b7d85fe7226443c84,28059,05000US28059,Jackson County,"Jackson County, Mississippi",142014,133916,124866,114317,108191,96185,78161,59542,40190,21359,8531,1864
5e9fb05b7d85fe7226443c85,28061,05000US28061,Jasper County,"Jasper County, Mississippi",16529,15488,14556,13384,12751,11270,9481,7635,5545,3172,1371,187
5e9fb05b7d85fe7226443c86,28063,05000US28063,Jefferson County,"Jefferson County, Mississippi",7346,6888,6403,5903,5658,5006,3999,3217,2212,1095,497,209
5e9fb05b7d85fe7226443c87,28065,05000US28065,Jefferson Davis County,"Jefferson Davis County, Mississippi",11495,10953,10365,9553,9157,8134,6991,5623,4105,2428,986,235
5e9fb05b7d85fe7226443c88,28067,05000US28067,Jones County,"Jones County, Mississippi",68454,63580,58397,53832,50979,44863,36133,28212,19981,11006,4668,1300
5e9fb05b7d85fe7226443c89,28069,05000US28069,Kemper County,"Kemper County, Mississippi",10107,9670,9194,8543,8158,6824,5680,4677,3208,1891,862,166
5e9fb05b7d85fe7226443c8a,28071,05000US28071,Lafayette County,"Lafayette County, Mississippi",53459,50679,47988,45310,43749,30874,23183,16919,11642,6225,2453,683
5e9fb05b7d85fe7226443c8b,28073,05000US28073,Lamar County,"Lamar County, Mississippi",61223,57262,52949,48324,45769,40319,31053,22369,14711,7777,3152,828
5e9fb05b7d85fe7226443c8c,28075,05000US28075,Lauderdale County,"Lauderdale County, Mississippi",77323,72535,67094,62035,58947,51767,41560,32394,22616,12566,5526,1763
5e9fb05b7d85fe7226443c8d,28077,05000US28077,Lawrence County,"Lawrence County, Mississippi",12630,11842,11002,10053,9540,8426,7120,5599,3971,2167,875,198
5e9fb05b7d85fe7226443c8e,28079,05000US28079,Leake County,"Leake County, Mississippi",22870,21475,19832,18042,16777,14695,11928,9116,6242,3422,1461,393
5e9fb05b7d85fe7226443c8f,28081,05000US28081,Lee County,"Lee County, Mississippi",84915,79100,72966,66859,63163,56010,44899,33731,22499,12089,5026,1261
5e9fb05b7d85fe7226443c90,28083,05000US28083,Leflore County,"Leflore County, Mississippi",29804,27557,25215,22812,21521,18071,14259,10748,7502,3996,1729,570
5e9fb05b7d85fe7226443c91,28085,05000US28085,Lincoln County,"Lincoln County, Mississippi",34432,32254,30053,27571,26056,23115,19034,14670,10191,5596,2333,543
5e9fb05b7d85fe7226443c92,28087,05000US28087,Lowndes County,"Lowndes County, Mississippi",59437,55441,51357,47578,45261,39312,31217,24137,16693,8917,3714,846
5e9fb05b7d85fe7226443c93,28089,05000US28089,Madison County,"Madison County, Mississippi",103498,96884,89233,81800,77225,68070,54471,40313,26223,12925,4820,1494
5e9fb05b7d85fe7226443c94,28091,05000US28091,Marion County,"Marion County, Mississippi",25202,23714,21921,20322,19335,17047,14041,10957,7752,4370,1878,541
5e9fb05b7d85fe7226443c95,28093,05000US28093,Marshall County,"Marshall County, Mississippi",35787,33654,31458,29336,28067,24521,20170,15931,11086,5857,2031,443
5e9fb05b7d85fe7226443c96,28095,05000US28095,Monroe County,"Monroe County, Mississippi",35840,33727,31498,29062,27646,24730,20638,16285,11551,6661,2873,670
5e9fb05b7d85fe7226443c97,28097,05000US28097,Montgomery County,"Montgomery County, Mississippi",10198,9599,8991,8255,7871,7190,5922,4810,3554,2066,893,222
5e9fb05b7d85fe7226443c98,28099,05000US28099,Neshoba County,"Neshoba County, Mississippi",29376,27344,25007,22528,21165,18681,15170,11651,8129,4533,1903,440
5e9fb05b7d85fe7226443c99,28101,05000US28101,Newton County,"Newton County, Mississippi",21524,20178,18737,16946,16061,13698,11171,8624,5914,3425,1424,384
5e9fb05b7d85fe7226443c9a,28103,05000US28103,Noxubee County,"Noxubee County, Mississippi",10828,10044,9274,8617,8096,7044,5606,4532,3169,1688,747,266
5e9fb05b7d85fe7226443c9b,28105,05000US28105,Oktibbeha County,"Oktibbeha County, Mississippi",49481,46882,44443,42162,40821,25391,18299,13760,9782,5289,2214,595
5e9fb05b7d85fe7226443c9c,28107,05000US28107,Panola County,"Panola County, Mississippi",34243,31776,29330,27033,25585,22518,18140,14038,9611,5109,2067,361
5e9fb05b7d85fe7226443c9d,28109,05000US28109,Pearl River County,"Pearl River County, Mississippi",55149,52085,48682,44914,42694,37540,31375,24862,17546,9975,3788,1109
5e9fb05b7d85fe7226443c9e,28111,05000US28111,Perry County,"Perry County, Mississippi",12028,11300,10524,9718,9219,8198,6919,5357,3755,2072,825,236
5e9fb05b7d85fe7226443c9f,28113,05000US28113,Pike County,"Pike County, Mississippi",39737,37033,33639,31055,29298,25520,20927,16339,11622,6489,2701,692
5e9fb05b7d85fe7226443ca0,28115,05000US28115,Pontotoc County,"Pontotoc County, Mississippi",31315,29132,26712,24289,22872,20209,16346,12427,8300,4512,1974,724
5e9fb05b7d85fe7226443ca1,28117,05000US28117,Prentiss County,"Prentiss County, Mississippi",25360,23810,22005,20525,19627,16980,13902,10852,7615,4427,2030,422
5e9fb05b7d85fe7226443ca2,28119,05000US28119,Quitman County,"Quitman County, Mississippi",7372,6866,6404,5897,5583,4930,4133,3208,2206,1180,495,139
5e9fb05b7d85fe7226443ca3,28121,05000US28121,Rankin County,"Rankin County, Mississippi",151240,141976,132697,121643,115265,103452,82056,60402,40170,21695,8651,2056
5e9fb05b7d85fe7226443ca4,28123,05000US28123,Scott County,"Scott County, Mississippi",28415,26232,24223,22047,20866,18454,14730,11143,7740,4149,1688,445
5e9fb05b7d85fe7226443ca5,28125,05000US28125,Sharkey County,"Sharkey County, Mississippi",4511,4294,3930,3626,3411,3013,2639,2063,1474,784,287,113
5e9fb05b7d85fe7226443ca6,28127,05000US28127,Simpson County,"Simpson County, Mississippi",27073,25501,23729,21624,20471,18212,14770,11557,8262,4505,1892,622
5e9fb05b7d85fe7226443ca7,28129,05000US28129,Smith County,"Smith County, Mississippi",16063,15160,14044,12882,12179,10916,9115,7185,5185,2939,1222,248
5e9fb05b7d85fe7226443ca8,28131,05000US28131,Stone County,"Stone County, Mississippi",18375,17417,16082,15038,14316,11911,9865,7474,5085,2822,1166,293
5e9fb05b7d85fe7226443ca9,28133,05000US28133,Sunflower County,"Sunflower County, Mississippi",26532,24968,23304,21453,20447,17620,13390,10020,6442,3303,1362,364
