"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,total_sex_pop,male_pop,female_pop
5ea728146307ba36aa1dff8c,48257,05000US48257,Kaufman County,"Kaufman County, Texas",118910,58360,60550
5ea728146307ba36aa1dff8d,48259,05000US48259,Kendall County,"Kendall County, Texas",41982,20415,21567
5ea728146307ba36aa1dff8e,48261,05000US48261,Kenedy County,"Kenedy County, Texas",595,286,309
5ea728146307ba36aa1dff8f,48263,05000US48263,Kent County,"Kent County, Texas",749,327,422
5ea728146307ba36aa1dff90,48265,05000US48265,Kerr County,"Kerr County, Texas",51365,24886,26479
5ea728146307ba36aa1dff91,48267,05000US48267,Kimble County,"Kimble County, Texas",4408,2154,2254
5ea728146307ba36aa1dff92,48269,05000US48269,King County,"King County, Texas",228,118,110
5ea728146307ba36aa1dff93,48271,05000US48271,Kinney County,"Kinney County, Texas",3675,2290,1385
5ea728146307ba36aa1dff94,48273,05000US48273,Kleberg County,"Kleberg County, Texas",31425,16052,15373
5ea728146307ba36aa1dff95,48275,05000US48275,Knox County,"Knox County, Texas",3733,1853,1880
5ea728146307ba36aa1dff96,48277,05000US48277,Lamar County,"Lamar County, Texas",49532,23917,25615
5ea728146307ba36aa1dff97,48279,05000US48279,Lamb County,"Lamb County, Texas",13262,6710,6552
5ea728146307ba36aa1dff98,48281,05000US48281,Lampasas County,"Lampasas County, Texas",20640,10187,10453
5ea728146307ba36aa1dff99,48283,05000US48283,La Salle County,"La Salle County, Texas",7409,4408,3001
5ea728146307ba36aa1dff9a,48285,05000US48285,Lavaca County,"Lavaca County, Texas",19941,9684,10257
5ea728146307ba36aa1dff9b,48287,05000US48287,Lee County,"Lee County, Texas",16952,8558,8394
5ea728146307ba36aa1dff9c,48289,05000US48289,Leon County,"Leon County, Texas",17098,8602,8496
5ea728146307ba36aa1dff9d,48291,05000US48291,Liberty County,"Liberty County, Texas",81862,40439,41423
5ea728146307ba36aa1dff9e,48293,05000US48293,Limestone County,"Limestone County, Texas",23515,12056,11459
5ea728146307ba36aa1dff9f,48295,05000US48295,Lipscomb County,"Lipscomb County, Texas",3469,1840,1629
5ea728146307ba36aa1dffa0,48297,05000US48297,Live Oak County,"Live Oak County, Texas",12123,6634,5489
5ea728146307ba36aa1dffa1,48299,05000US48299,Llano County,"Llano County, Texas",20640,10138,10502
5ea728146307ba36aa1dffa2,48301,05000US48301,Loving County,"Loving County, Texas",102,58,44
5ea728146307ba36aa1dffa3,48303,05000US48303,Lubbock County,"Lubbock County, Texas",301454,148631,152823
5ea728146307ba36aa1dffa4,48305,05000US48305,Lynn County,"Lynn County, Texas",5808,2977,2831
5ea728146307ba36aa1dffa5,48307,05000US48307,McCulloch County,"McCulloch County, Texas",8098,4260,3838
5ea728146307ba36aa1dffa6,48309,05000US48309,McLennan County,"McLennan County, Texas",248429,121359,127070
5ea728146307ba36aa1dffa7,48311,05000US48311,McMullen County,"McMullen County, Texas",662,387,275
5ea728146307ba36aa1dffa8,48313,05000US48313,Madison County,"Madison County, Texas",14128,8127,6001
5ea728146307ba36aa1dffa9,48315,05000US48315,Marion County,"Marion County, Texas",10083,4915,5168
5ea728146307ba36aa1dffaa,48317,05000US48317,Martin County,"Martin County, Texas",5614,2934,2680
5ea728146307ba36aa1dffab,48319,05000US48319,Mason County,"Mason County, Texas",4161,2146,2015
5ea728146307ba36aa1dffac,48321,05000US48321,Matagorda County,"Matagorda County, Texas",36743,18319,18424
5ea728146307ba36aa1dffad,48323,05000US48323,Maverick County,"Maverick County, Texas",57970,28736,29234
5ea728146307ba36aa1dffae,48325,05000US48325,Medina County,"Medina County, Texas",49334,25551,23783
5ea728146307ba36aa1dffaf,48327,05000US48327,Menard County,"Menard County, Texas",2123,1117,1006
5ea728146307ba36aa1dffb0,48329,05000US48329,Midland County,"Midland County, Texas",164194,82543,81651
5ea728146307ba36aa1dffb1,48331,05000US48331,Milam County,"Milam County, Texas",24664,12343,12321
5ea728146307ba36aa1dffb2,48333,05000US48333,Mills County,"Mills County, Texas",4902,2329,2573
5ea728146307ba36aa1dffb3,48335,05000US48335,Mitchell County,"Mitchell County, Texas",8558,5383,3175
5ea728146307ba36aa1dffb4,48337,05000US48337,Montague County,"Montague County, Texas",19409,9403,10006
5ea728146307ba36aa1dffb5,48339,05000US48339,Montgomery County,"Montgomery County, Texas",554445,274604,279841
5ea728146307ba36aa1dffb6,48341,05000US48341,Moore County,"Moore County, Texas",21801,11438,10363
5ea728146307ba36aa1dffb7,48343,05000US48343,Morris County,"Morris County, Texas",12424,5981,6443
5ea728146307ba36aa1dffb8,48345,05000US48345,Motley County,"Motley County, Texas",1156,580,576
5ea728146307ba36aa1dffb9,48347,05000US48347,Nacogdoches County,"Nacogdoches County, Texas",65558,31365,34193
5ea728146307ba36aa1dffba,48349,05000US48349,Navarro County,"Navarro County, Texas",48583,23845,24738
5ea728146307ba36aa1dffbb,48351,05000US48351,Newton County,"Newton County, Texas",14057,7233,6824
5ea728146307ba36aa1dffbc,48353,05000US48353,Nolan County,"Nolan County, Texas",14966,7669,7297
5ea728146307ba36aa1dffbd,48355,05000US48355,Nueces County,"Nueces County, Texas",360486,178020,182466
5ea728146307ba36aa1dffbe,48357,05000US48357,Ochiltree County,"Ochiltree County, Texas",10348,5230,5118
5ea728146307ba36aa1dffbf,48359,05000US48359,Oldham County,"Oldham County, Texas",2090,1145,945
5ea728146307ba36aa1dffc0,48361,05000US48361,Orange County,"Orange County, Texas",84047,41630,42417
5ea728146307ba36aa1dffc1,48363,05000US48363,Palo Pinto County,"Palo Pinto County, Texas",28317,13987,14330
5ea728146307ba36aa1dffc2,48365,05000US48365,Panola County,"Panola County, Texas",23440,11498,11942
5ea728146307ba36aa1dffc3,48367,05000US48367,Parker County,"Parker County, Texas",129802,64448,65354
5ea728146307ba36aa1dffc4,48369,05000US48369,Parmer County,"Parmer County, Texas",9852,5059,4793
5ea728146307ba36aa1dffc5,48371,05000US48371,Pecos County,"Pecos County, Texas",15797,9010,6787
5ea728146307ba36aa1dffc6,48373,05000US48373,Polk County,"Polk County, Texas",47837,25878,21959
5ea728146307ba36aa1dffc7,48375,05000US48375,Potter County,"Potter County, Texas",120899,62295,58604
5ea728146307ba36aa1dffc8,48377,05000US48377,Presidio County,"Presidio County, Texas",7123,3497,3626
5ea728146307ba36aa1dffc9,48379,05000US48379,Rains County,"Rains County, Texas",11473,5868,5605
5ea728146307ba36aa1dffca,48381,05000US48381,Randall County,"Randall County, Texas",132475,65083,67392
5ea728146307ba36aa1dffcb,48383,05000US48383,Reagan County,"Reagan County, Texas",3752,1951,1801
5ea728146307ba36aa1dffcc,48385,05000US48385,Real County,"Real County, Texas",3389,1426,1963
5ea728146307ba36aa1dffcd,48387,05000US48387,Red River County,"Red River County, Texas",12275,5986,6289
5ea728146307ba36aa1dffce,48389,05000US48389,Reeves County,"Reeves County, Texas",15125,8689,6436
5ea728146307ba36aa1dffcf,48391,05000US48391,Refugio County,"Refugio County, Texas",7236,3586,3650
5ea728146307ba36aa1dffd0,48393,05000US48393,Roberts County,"Roberts County, Texas",885,401,484
5ea728146307ba36aa1dffd1,48395,05000US48395,Robertson County,"Robertson County, Texas",16890,8296,8594
5ea728146307ba36aa1dffd2,48397,05000US48397,Rockwall County,"Rockwall County, Texas",93642,46167,47475
5ea728146307ba36aa1dffd3,48399,05000US48399,Runnels County,"Runnels County, Texas",10310,5233,5077
5ea728146307ba36aa1dffd4,48401,05000US48401,Rusk County,"Rusk County, Texas",53595,28379,25216
5ea728146307ba36aa1dffd5,48403,05000US48403,Sabine County,"Sabine County, Texas",10458,5072,5386
5ea728146307ba36aa1dffd6,48405,05000US48405,San Augustine County,"San Augustine County, Texas",8327,4085,4242
5ea728146307ba36aa1dffd7,48407,05000US48407,San Jacinto County,"San Jacinto County, Texas",27819,13718,14101
5ea728146307ba36aa1dffd8,48409,05000US48409,San Patricio County,"San Patricio County, Texas",67046,33721,33325
5ea728146307ba36aa1dffd9,48411,05000US48411,San Saba County,"San Saba County, Texas",5962,3073,2889
5ea728146307ba36aa1dffda,48413,05000US48413,Schleicher County,"Schleicher County, Texas",3061,1542,1519
5ea728146307ba36aa1dffdb,48415,05000US48415,Scurry County,"Scurry County, Texas",17239,9425,7814
5ea728146307ba36aa1dffdc,48417,05000US48417,Shackelford County,"Shackelford County, Texas",3311,1770,1541
5ea728146307ba36aa1dffdd,48419,05000US48419,Shelby County,"Shelby County, Texas",25478,12572,12906
5ea728146307ba36aa1dffde,48421,05000US48421,Sherman County,"Sherman County, Texas",3058,1574,1484
5ea728146307ba36aa1dffdf,48423,05000US48423,Smith County,"Smith County, Texas",225015,108730,116285
5ea728146307ba36aa1dffe0,48425,05000US48425,Somervell County,"Somervell County, Texas",8743,4192,4551
5ea728146307ba36aa1dffe1,48427,05000US48427,Starr County,"Starr County, Texas",63894,31073,32821
5ea728146307ba36aa1dffe2,48429,05000US48429,Stephens County,"Stephens County, Texas",9372,4808,4564
5ea728146307ba36aa1dffe3,48431,05000US48431,Sterling County,"Sterling County, Texas",1141,622,519
5ea728146307ba36aa1dffe4,48433,05000US48433,Stonewall County,"Stonewall County, Texas",1385,730,655
5ea728146307ba36aa1dffe5,48435,05000US48435,Sutton County,"Sutton County, Texas",3865,2116,1749
5ea728146307ba36aa1dffe6,48437,05000US48437,Swisher County,"Swisher County, Texas",7484,4036,3448
5ea728146307ba36aa1dffe7,48439,05000US48439,Tarrant County,"Tarrant County, Texas",2019977,988765,1031212
5ea728146307ba36aa1dffe8,48441,05000US48441,Taylor County,"Taylor County, Texas",136348,66718,69630
5ea728146307ba36aa1dffe9,48443,05000US48443,Terrell County,"Terrell County, Texas",862,429,433
5ea728146307ba36aa1dffea,48445,05000US48445,Terry County,"Terry County, Texas",12615,6515,6100
5ea728146307ba36aa1dffeb,48447,05000US48447,Throckmorton County,"Throckmorton County, Texas",1567,694,873
5ea728146307ba36aa1dffec,48449,05000US48449,Titus County,"Titus County, Texas",32730,16046,16684
5ea728146307ba36aa1dffed,48451,05000US48451,Tom Green County,"Tom Green County, Texas",117466,58343,59123
5ea728146307ba36aa1dffee,48453,05000US48453,Travis County,"Travis County, Texas",1203166,607356,595810
5ea728146307ba36aa1dffef,48455,05000US48455,Trinity County,"Trinity County, Texas",14569,7011,7558
5ea728146307ba36aa1dfff0,48457,05000US48457,Tyler County,"Tyler County, Texas",21496,11738,9758
5ea728146307ba36aa1dfff1,48459,05000US48459,Upshur County,"Upshur County, Texas",40769,20224,20545
5ea728146307ba36aa1dfff2,48461,05000US48461,Upton County,"Upton County, Texas",3634,1843,1791
5ea728146307ba36aa1dfff3,48463,05000US48463,Uvalde County,"Uvalde County, Texas",27009,13083,13926
5ea728146307ba36aa1dfff4,48465,05000US48465,Val Verde County,"Val Verde County, Texas",49027,24925,24102
5ea728146307ba36aa1dfff5,48467,05000US48467,Van Zandt County,"Van Zandt County, Texas",54368,26619,27749
5ea728146307ba36aa1dfff6,48469,05000US48469,Victoria County,"Victoria County, Texas",91970,44999,46971
5ea728146307ba36aa1dfff7,48471,05000US48471,Walker County,"Walker County, Texas",71539,41642,29897
5ea728146307ba36aa1dfff8,48473,05000US48473,Waller County,"Waller County, Texas",49987,24869,25118
5ea728146307ba36aa1dfff9,48475,05000US48475,Ward County,"Ward County, Texas",11586,5864,5722
5ea728146307ba36aa1dfffa,48477,05000US48477,Washington County,"Washington County, Texas",34796,17259,17537
5ea728146307ba36aa1dfffb,48479,05000US48479,Webb County,"Webb County, Texas",272053,132906,139147
5ea728146307ba36aa1dfffc,48481,05000US48481,Wharton County,"Wharton County, Texas",41551,20395,21156
5ea728146307ba36aa1dfffd,48483,05000US48483,Wheeler County,"Wheeler County, Texas",5482,2844,2638
5ea728146307ba36aa1dfffe,48485,05000US48485,Wichita County,"Wichita County, Texas",131818,68325,63493
5ea728146307ba36aa1dffff,48487,05000US48487,Wilbarger County,"Wilbarger County, Texas",12906,6347,6559
5ea728146307ba36aa1e0000,48489,05000US48489,Willacy County,"Willacy County, Texas",21754,11681,10073
5ea728146307ba36aa1e0001,48491,05000US48491,Williamson County,"Williamson County, Texas",527057,259443,267614
5ea728146307ba36aa1e0002,48493,05000US48493,Wilson County,"Wilson County, Texas",48198,24197,24001
5ea728146307ba36aa1e0003,48495,05000US48495,Winkler County,"Winkler County, Texas",7802,3977,3825
5ea728146307ba36aa1e0004,48497,05000US48497,Wise County,"Wise County, Texas",64639,32424,32215
5ea728146307ba36aa1e0005,48499,05000US48499,Wood County,"Wood County, Texas",43815,21807,22008
5ea728146307ba36aa1e0006,48501,05000US48501,Yoakum County,"Yoakum County, Texas",8571,4438,4133
5ea728146307ba36aa1e0007,48503,05000US48503,Young County,"Young County, Texas",18114,8930,9184
5ea728146307ba36aa1e0008,48505,05000US48505,Zapata County,"Zapata County, Texas",14369,7177,7192
5ea728146307ba36aa1e0009,48507,05000US48507,Zavala County,"Zavala County, Texas",12131,6208,5923
5ea728146307ba36aa1e000a,49001,05000US49001,Beaver County,"Beaver County, Utah",6443,3280,3163
5ea728146307ba36aa1e000b,49003,05000US49003,Box Elder County,"Box Elder County, Utah",53001,26887,26114
5ea728146307ba36aa1e000c,49005,05000US49005,Cache County,"Cache County, Utah",122336,61354,60982
5ea728146307ba36aa1e000d,49007,05000US49007,Carbon County,"Carbon County, Utah",20356,10055,10301
5ea728146307ba36aa1e000e,49009,05000US49009,Daggett County,"Daggett County, Utah",612,359,253
5ea728146307ba36aa1e000f,49011,05000US49011,Davis County,"Davis County, Utah",340621,171584,169037
5ea728146307ba36aa1e0010,49013,05000US49013,Duchesne County,"Duchesne County, Utah",20219,10312,9907
5ea728146307ba36aa1e0011,49015,05000US49015,Emery County,"Emery County, Utah",10248,5234,5014
5ea728146307ba36aa1e0012,49017,05000US49017,Garfield County,"Garfield County, Utah",5017,2594,2423
5ea728146307ba36aa1e0013,49019,05000US49019,Grand County,"Grand County, Utah",9616,4779,4837
5ea728146307ba36aa1e0014,49021,05000US49021,Iron County,"Iron County, Utah",49691,24834,24857
5ea728146307ba36aa1e0015,49023,05000US49023,Juab County,"Juab County, Utah",10948,5590,5358
5ea728146307ba36aa1e0016,49025,05000US49025,Kane County,"Kane County, Utah",7350,3693,3657
5ea728146307ba36aa1e0017,49027,05000US49027,Millard County,"Millard County, Utah",12733,6545,6188
5ea728146307ba36aa1e0018,49029,05000US49029,Morgan County,"Morgan County, Utah",11391,5824,5567
5ea728146307ba36aa1e0019,49031,05000US49031,Piute County,"Piute County, Utah",1904,1020,884
5ea728146307ba36aa1e001a,49033,05000US49033,Rich County,"Rich County, Utah",2350,1152,1198
5ea728146307ba36aa1e001b,49035,05000US49035,Salt Lake County,"Salt Lake County, Utah",1120805,562543,558262
5ea728146307ba36aa1e001c,49037,05000US49037,San Juan County,"San Juan County, Utah",15281,7670,7611
5ea728146307ba36aa1e001d,49039,05000US49039,Sanpete County,"Sanpete County, Utah",29366,15412,13954
5ea728146307ba36aa1e001e,49041,05000US49041,Sevier County,"Sevier County, Utah",21118,10815,10303
5ea728146307ba36aa1e001f,49043,05000US49043,Summit County,"Summit County, Utah",40511,20766,19745
5ea728146307ba36aa1e0020,49045,05000US49045,Tooele County,"Tooele County, Utah",65185,32871,32314
5ea728146307ba36aa1e0021,49047,05000US49047,Uintah County,"Uintah County, Utah",36323,18496,17827
5ea728146307ba36aa1e0022,49049,05000US49049,Utah County,"Utah County, Utah",590440,298256,292184
5ea728146307ba36aa1e0023,49051,05000US49051,Wasatch County,"Wasatch County, Utah",30523,15544,14979
5ea728146307ba36aa1e0024,49053,05000US49053,Washington County,"Washington County, Utah",160537,79500,81037
5ea728146307ba36aa1e0025,49055,05000US49055,Wayne County,"Wayne County, Utah",2694,1397,1297
5ea728146307ba36aa1e0026,49057,05000US49057,Weber County,"Weber County, Utah",247731,124402,123329
5ea728146307ba36aa1e0027,50001,05000US50001,Addison County,"Addison County, Vermont",36939,18272,18667
5ea728146307ba36aa1e0028,50003,05000US50003,Bennington County,"Bennington County, Vermont",35920,17611,18309
5ea728146307ba36aa1e0029,50005,05000US50005,Caledonia County,"Caledonia County, Vermont",30425,15218,15207
5ea728146307ba36aa1e002a,50007,05000US50007,Chittenden County,"Chittenden County, Vermont",162052,79547,82505
5ea728146307ba36aa1e002b,50009,05000US50009,Essex County,"Essex County, Vermont",6208,3135,3073
5ea728146307ba36aa1e002c,50011,05000US50011,Franklin County,"Franklin County, Vermont",49025,24357,24668
5ea728146307ba36aa1e002d,50013,05000US50013,Grand Isle County,"Grand Isle County, Vermont",6965,3476,3489
5ea728146307ba36aa1e002e,50015,05000US50015,Lamoille County,"Lamoille County, Vermont",25268,12591,12677
5ea728146307ba36aa1e002f,50017,05000US50017,Orange County,"Orange County, Vermont",28937,14357,14580
5ea728146307ba36aa1e0030,50019,05000US50019,Orleans County,"Orleans County, Vermont",26911,13525,13386
5ea728146307ba36aa1e0031,50021,05000US50021,Rutland County,"Rutland County, Vermont",59273,29079,30194
5ea728146307ba36aa1e0032,50023,05000US50023,Washington County,"Washington County, Vermont",58477,28816,29661
5ea728146307ba36aa1e0033,50025,05000US50025,Windham County,"Windham County, Vermont",43150,20937,22213
5ea728146307ba36aa1e0034,50027,05000US50027,Windsor County,"Windsor County, Vermont",55427,27052,28375
5ea728146307ba36aa1e0035,51001,05000US51001,Accomack County,"Accomack County, Virginia",32742,15861,16881
5ea728146307ba36aa1e0036,51003,05000US51003,Albemarle County,"Albemarle County, Virginia",106355,50856,55499
5ea728146307ba36aa1e0037,51005,05000US51005,Alleghany County,"Alleghany County, Virginia",15286,7520,7766
5ea728146307ba36aa1e0038,51007,05000US51007,Amelia County,"Amelia County, Virginia",12854,6652,6202
5ea728146307ba36aa1e0039,51009,05000US51009,Amherst County,"Amherst County, Virginia",31882,15358,16524
5ea728146307ba36aa1e003a,51011,05000US51011,Appomattox County,"Appomattox County, Virginia",15577,7563,8014
5ea728146307ba36aa1e003b,51013,05000US51013,Arlington County,"Arlington County, Virginia",231803,115819,115984
5ea728146307ba36aa1e003c,51015,05000US51015,Augusta County,"Augusta County, Virginia",74701,37897,36804
5ea728146307ba36aa1e003d,51017,05000US51017,Bath County,"Bath County, Virginia",4393,2310,2083
5ea728146307ba36aa1e003e,51019,05000US51019,Bedford County,"Bedford County, Virginia",77908,38306,39602
5ea728146307ba36aa1e003f,51021,05000US51021,Bland County,"Bland County, Virginia",6447,3542,2905
5ea728146307ba36aa1e0040,51023,05000US51023,Botetourt County,"Botetourt County, Virginia",33222,16388,16834
5ea728146307ba36aa1e0041,51025,05000US51025,Brunswick County,"Brunswick County, Virginia",16665,8892,7773
5ea728146307ba36aa1e0042,51027,05000US51027,Buchanan County,"Buchanan County, Virginia",22138,11155,10983
5ea728146307ba36aa1e0043,51029,05000US51029,Buckingham County,"Buckingham County, Virginia",17004,9422,7582
5ea728146307ba36aa1e0044,51031,05000US51031,Campbell County,"Campbell County, Virginia",55170,26736,28434
5ea728146307ba36aa1e0045,51033,05000US51033,Caroline County,"Caroline County, Virginia",30184,15138,15046
5ea728146307ba36aa1e0046,51035,05000US51035,Carroll County,"Carroll County, Virginia",29738,14963,14775
5ea728146307ba36aa1e0047,51036,05000US51036,Charles City County,"Charles City County, Virginia",6995,3441,3554
5ea728146307ba36aa1e0048,51037,05000US51037,Charlotte County,"Charlotte County, Virginia",12095,5981,6114
5ea728146307ba36aa1e0049,51041,05000US51041,Chesterfield County,"Chesterfield County, Virginia",339447,163534,175913
5ea728146307ba36aa1e004a,51043,05000US51043,Clarke County,"Clarke County, Virginia",14365,7333,7032
5ea728146307ba36aa1e004b,51045,05000US51045,Craig County,"Craig County, Virginia",5113,2501,2612
5ea728146307ba36aa1e004c,51047,05000US51047,Culpeper County,"Culpeper County, Virginia",50450,25249,25201
5ea728146307ba36aa1e004d,51049,05000US51049,Cumberland County,"Cumberland County, Virginia",9786,4830,4956
5ea728146307ba36aa1e004e,51051,05000US51051,Dickenson County,"Dickenson County, Virginia",14960,7585,7375
5ea728146307ba36aa1e004f,51053,05000US51053,Dinwiddie County,"Dinwiddie County, Virginia",28308,14010,14298
5ea728146307ba36aa1e0050,51057,05000US51057,Essex County,"Essex County, Virginia",11036,4962,6074
5ea728146307ba36aa1e0051,51059,05000US51059,Fairfax County,"Fairfax County, Virginia",1143529,566646,576883
5ea728146307ba36aa1e0052,51061,05000US51061,Fauquier County,"Fauquier County, Virginia",69115,34283,34832
5ea728146307ba36aa1e0053,51063,05000US51063,Floyd County,"Floyd County, Virginia",15666,7824,7842
5ea728146307ba36aa1e0054,51065,05000US51065,Fluvanna County,"Fluvanna County, Virginia",26282,12005,14277
5ea728146307ba36aa1e0055,51067,05000US51067,Franklin County,"Franklin County, Virginia",56233,27532,28701
5ea728146307ba36aa1e0056,51069,05000US51069,Frederick County,"Frederick County, Virginia",85153,42405,42748
5ea728146307ba36aa1e0057,51071,05000US51071,Giles County,"Giles County, Virginia",16814,8252,8562
5ea728146307ba36aa1e0058,51073,05000US51073,Gloucester County,"Gloucester County, Virginia",37161,18328,18833
5ea728146307ba36aa1e0059,51075,05000US51075,Goochland County,"Goochland County, Virginia",22482,11129,11353
5ea728146307ba36aa1e005a,51077,05000US51077,Grayson County,"Grayson County, Virginia",15811,7995,7816
5ea728146307ba36aa1e005b,51079,05000US51079,Greene County,"Greene County, Virginia",19410,9450,9960
5ea728146307ba36aa1e005c,51081,05000US51081,Greensville County,"Greensville County, Virginia",11659,7336,4323
5ea728146307ba36aa1e005d,51083,05000US51083,Halifax County,"Halifax County, Virginia",34779,16638,18141
5ea728146307ba36aa1e005e,51085,05000US51085,Hanover County,"Hanover County, Virginia",104449,51222,53227
5ea728146307ba36aa1e005f,51087,05000US51087,Henrico County,"Henrico County, Virginia",325642,154247,171395
5ea728146307ba36aa1e0060,51089,05000US51089,Henry County,"Henry County, Virginia",51588,24866,26722
5ea728146307ba36aa1e0061,51091,05000US51091,Highland County,"Highland County, Virginia",2214,1043,1171
5ea728146307ba36aa1e0062,51093,05000US51093,Isle of Wight County,"Isle of Wight County, Virginia",36372,17744,18628
5ea728146307ba36aa1e0063,51095,05000US51095,James City County,"James City County, Virginia",74153,35884,38269
5ea728146307ba36aa1e0064,51097,05000US51097,King and Queen County,"King and Queen County, Virginia",7052,3538,3514
5ea728146307ba36aa1e0065,51099,05000US51099,King George County,"King George County, Virginia",25890,12996,12894
5ea728146307ba36aa1e0066,51101,05000US51101,King William County,"King William County, Virginia",16497,8113,8384
5ea728146307ba36aa1e0067,51103,05000US51103,Lancaster County,"Lancaster County, Virginia",10804,5108,5696
5ea728146307ba36aa1e0068,51105,05000US51105,Lee County,"Lee County, Virginia",24134,12608,11526
5ea728146307ba36aa1e0069,51107,05000US51107,Loudoun County,"Loudoun County, Virginia",385143,190737,194406
5ea728146307ba36aa1e006a,51109,05000US51109,Louisa County,"Louisa County, Virginia",35380,17376,18004
5ea728146307ba36aa1e006b,51111,05000US51111,Lunenburg County,"Lunenburg County, Virginia",12278,6261,6017
5ea728146307ba36aa1e006c,51113,05000US51113,Madison County,"Madison County, Virginia",13139,6350,6789
5ea728146307ba36aa1e006d,51115,05000US51115,Mathews County,"Mathews County, Virginia",8796,4292,4504
5ea728146307ba36aa1e006e,51117,05000US51117,Mecklenburg County,"Mecklenburg County, Virginia",30847,14909,15938
5ea728146307ba36aa1e006f,51119,05000US51119,Middlesex County,"Middlesex County, Virginia",10700,5182,5518
5ea728146307ba36aa1e0070,51121,05000US51121,Montgomery County,"Montgomery County, Virginia",97997,50738,47259
5ea728146307ba36aa1e0071,51125,05000US51125,Nelson County,"Nelson County, Virginia",14812,7198,7614
5ea728146307ba36aa1e0072,51127,05000US51127,New Kent County,"New Kent County, Virginia",21103,10603,10500
5ea728146307ba36aa1e0073,51131,05000US51131,Northampton County,"Northampton County, Virginia",11957,5699,6258
5ea728146307ba36aa1e0074,51133,05000US51133,Northumberland County,"Northumberland County, Virginia",12223,5967,6256
5ea728146307ba36aa1e0075,51135,05000US51135,Nottoway County,"Nottoway County, Virginia",15500,8403,7097
5ea728146307ba36aa1e0076,51137,05000US51137,Orange County,"Orange County, Virginia",35612,17418,18194
5ea728146307ba36aa1e0077,51139,05000US51139,Page County,"Page County, Virginia",23749,11675,12074
5ea728146307ba36aa1e0078,51141,05000US51141,Patrick County,"Patrick County, Virginia",17859,8896,8963
5ea728146307ba36aa1e0079,51143,05000US51143,Pittsylvania County,"Pittsylvania County, Virginia",61676,30241,31435
5ea728146307ba36aa1e007a,51145,05000US51145,Powhatan County,"Powhatan County, Virginia",28574,15249,13325
5ea728146307ba36aa1e007b,51147,05000US51147,Prince Edward County,"Prince Edward County, Virginia",22956,11493,11463
5ea728146307ba36aa1e007c,51149,05000US51149,Prince George County,"Prince George County, Virginia",37894,20612,17282
5ea728146307ba36aa1e007d,51153,05000US51153,Prince William County,"Prince William County, Virginia",456749,227951,228798
5ea728146307ba36aa1e007e,51155,05000US51155,Pulaski County,"Pulaski County, Virginia",34234,17138,17096
5ea728146307ba36aa1e007f,51157,05000US51157,Rappahannock County,"Rappahannock County, Virginia",7332,3630,3702
5ea728146307ba36aa1e0080,51159,05000US51159,Richmond County,"Richmond County, Virginia",8878,4928,3950
5ea728146307ba36aa1e0081,51161,05000US51161,Roanoke County,"Roanoke County, Virginia",93583,44850,48733
5ea728146307ba36aa1e0082,51163,05000US51163,Rockbridge County,"Rockbridge County, Virginia",22509,11185,11324
5ea728146307ba36aa1e0083,51165,05000US51165,Rockingham County,"Rockingham County, Virginia",79444,38910,40534
5ea728146307ba36aa1e0084,51167,05000US51167,Russell County,"Russell County, Virginia",27408,13371,14037
5ea728146307ba36aa1e0085,51169,05000US51169,Scott County,"Scott County, Virginia",22009,11089,10920
5ea728146307ba36aa1e0086,51171,05000US51171,Shenandoah County,"Shenandoah County, Virginia",43045,21044,22001
5ea728146307ba36aa1e0087,51173,05000US51173,Smyth County,"Smyth County, Virginia",31059,15301,15758
5ea728146307ba36aa1e0088,51175,05000US51175,Southampton County,"Southampton County, Virginia",17939,9345,8594
5ea728146307ba36aa1e0089,51177,05000US51177,Spotsylvania County,"Spotsylvania County, Virginia",131412,64570,66842
5ea728146307ba36aa1e008a,51179,05000US51179,Stafford County,"Stafford County, Virginia",144012,72540,71472
5ea728146307ba36aa1e008b,51181,05000US51181,Surry County,"Surry County, Virginia",6600,3203,3397
5ea728146307ba36aa1e008c,51183,05000US51183,Sussex County,"Sussex County, Virginia",11486,6831,4655
5ea728146307ba36aa1e008d,51185,05000US51185,Tazewell County,"Tazewell County, Virginia",42080,20841,21239
5ea728146307ba36aa1e008e,51187,05000US51187,Warren County,"Warren County, Virginia",39449,19666,19783
5ea728146307ba36aa1e008f,51191,05000US51191,Washington County,"Washington County, Virginia",54406,26851,27555
5ea728146307ba36aa1e0090,51193,05000US51193,Westmoreland County,"Westmoreland County, Virginia",17638,8629,9009
5ea728146307ba36aa1e0091,51195,05000US51195,Wise County,"Wise County, Virginia",39025,20490,18535
5ea728146307ba36aa1e0092,51197,05000US51197,Wythe County,"Wythe County, Virginia",28940,14112,14828
5ea728146307ba36aa1e0093,51199,05000US51199,York County,"York County, Virginia",67587,33231,34356
5ea728146307ba36aa1e0094,51510,05000US51510,Alexandria city,"Alexandria city, Virginia",156505,75346,81159
5ea728146307ba36aa1e0095,51520,05000US51520,Bristol city,"Bristol city, Virginia",16843,8004,8839
5ea728146307ba36aa1e0096,51530,05000US51530,Buena Vista city,"Buena Vista city, Virginia",6399,2845,3554
5ea728146307ba36aa1e0097,51540,05000US51540,Charlottesville city,"Charlottesville city, Virginia",47042,22830,24212
5ea728146307ba36aa1e0098,51550,05000US51550,Chesapeake city,"Chesapeake city, Virginia",237820,116188,121632
